_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0a7e6,Male,53,1,28.0,1,1-2 Year,No,40278.0,13.0,199,0
6a9c2bb4a3b2387c61dd1ce8,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,196,0
6a9c2bb4a3b2387c61dd08ad,Female,22,1,46.0,1,< 1 Year,No,27037.0,152.0,143,0
6a9c2bb5a3b2387c61df4214,Male,48,1,2.0,0,1-2 Year,Yes,30233.0,61.0,244,0
6a9c2bb6a3b2387c61e218f1,Female,67,1,8.0,1,1-2 Year,No,72324.0,26.0,249,0
6a9c2bb6a3b2387c61e1a54e,Female,23,1,30.0,1,< 1 Year,No,31238.0,152.0,293,0
6a9c2bb4a3b2387c61dd261f,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6a9c2bb6a3b2387c61e2043d,Male,68,1,21.0,0,1-2 Year,Yes,27449.0,26.0,26,0
6a9c2bb5a3b2387c61df7843,Male,24,1,28.0,1,< 1 Year,No,39719.0,152.0,169,0
6a9c2bb4a3b2387c61de270f,Female,49,1,11.0,1,1-2 Year,No,39938.0,26.0,160,0
6a9c2bb5a3b2387c61dee80a,Male,21,1,10.0,1,< 1 Year,No,23189.0,152.0,238,0
6a9c2bb5a3b2387c61e0e397,Female,24,1,18.0,1,< 1 Year,No,91533.0,152.0,33,0
6a9c2bb4a3b2387c61dd1365,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a9c2bb6a3b2387c61e18a38,Female,42,1,15.0,0,1-2 Year,Yes,48213.0,26.0,182,1
6a9c2bb5a3b2387c61df5285,Female,21,1,46.0,1,< 1 Year,No,23938.0,152.0,181,0
6a9c2bb6a3b2387c61e23226,Female,44,1,28.0,0,1-2 Year,Yes,36303.0,26.0,20,0
6a9c2bb5a3b2387c61dfe046,Male,29,1,8.0,1,< 1 Year,No,43483.0,152.0,212,0
6a9c2bb5a3b2387c61e0a986,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,24,0
6a9c2bb6a3b2387c61e2303a,Male,28,1,44.0,0,< 1 Year,Yes,26516.0,152.0,53,0
6a9c2bb4a3b2387c61dcd375,Male,45,1,10.0,0,1-2 Year,Yes,19906.0,152.0,259,0
6a9c2bb4a3b2387c61dcc373,Male,23,1,29.0,1,< 1 Year,No,25945.0,152.0,146,0
6a9c2bb5a3b2387c61e0c339,Male,46,1,29.0,1,1-2 Year,No,2630.0,124.0,26,0
6a9c2bb4a3b2387c61dd171a,Male,66,1,28.0,1,1-2 Year,No,33242.0,124.0,192,0
6a9c2bb5a3b2387c61df9371,Male,26,1,9.0,1,< 1 Year,No,35335.0,152.0,72,0
6a9c2bb5a3b2387c61dfd4af,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6a9c2bb6a3b2387c61e145d8,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,136,0
6a9c2bb5a3b2387c61dfdb42,Male,24,1,8.0,1,< 1 Year,No,26553.0,152.0,187,0
6a9c2bb6a3b2387c61e202d9,Female,37,1,28.0,0,1-2 Year,Yes,23188.0,26.0,56,0
6a9c2bb4a3b2387c61dca2b9,Female,48,1,8.0,0,1-2 Year,Yes,30182.0,3.0,173,0
6a9c2bb6a3b2387c61e1d0f8,Male,42,1,28.0,0,1-2 Year,Yes,27881.0,124.0,283,0
6a9c2bb4a3b2387c61dd3245,Female,28,1,21.0,1,< 1 Year,No,17643.0,152.0,178,0
6a9c2bb5a3b2387c61e11b95,Female,47,1,46.0,1,1-2 Year,No,31641.0,21.0,120,0
6a9c2bb4a3b2387c61de1bd1,Female,22,1,46.0,1,< 1 Year,No,31267.0,152.0,280,0
6a9c2bb4a3b2387c61dd5e30,Male,46,1,16.0,0,1-2 Year,Yes,15311.0,26.0,262,0
6a9c2bb5a3b2387c61de9984,Male,77,1,28.0,0,1-2 Year,Yes,40526.0,122.0,24,0
6a9c2bb6a3b2387c61e1cae6,Female,29,1,8.0,1,< 1 Year,No,27037.0,160.0,38,0
6a9c2bb6a3b2387c61e1877f,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,154,0
6a9c2bb4a3b2387c61dd5d92,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152,0
6a9c2bb5a3b2387c61df7796,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6a9c2bb4a3b2387c61dce6e7,Male,47,1,28.0,0,1-2 Year,Yes,64045.0,26.0,274,0
6a9c2bb5a3b2387c61df7387,Male,28,1,8.0,1,< 1 Year,No,35636.0,152.0,262,0
6a9c2bb4a3b2387c61ddb3f3,Male,46,1,28.0,0,1-2 Year,Yes,44387.0,26.0,136,0
6a9c2bb5a3b2387c61df4bf4,Male,29,1,29.0,1,< 1 Year,No,29463.0,152.0,238,0
6a9c2bb5a3b2387c61de9449,Female,62,1,8.0,1,1-2 Year,Yes,47448.0,7.0,14,0
6a9c2bb5a3b2387c61df07e4,Male,42,1,26.0,1,1-2 Year,No,27340.0,22.0,70,0
6a9c2bb4a3b2387c61de452e,Male,44,1,28.0,1,1-2 Year,No,27655.0,26.0,36,0
6a9c2bb5a3b2387c61e05ca1,Male,24,1,28.0,0,< 1 Year,Yes,32063.0,26.0,252,0
6a9c2bb4a3b2387c61dd58bf,Female,27,1,8.0,1,< 1 Year,No,48963.0,160.0,19,0
6a9c2bb6a3b2387c61e1662e,Male,29,1,35.0,0,< 1 Year,Yes,41468.0,124.0,38,1
6a9c2bb4a3b2387c61dd5d45,Male,21,1,6.0,0,< 1 Year,Yes,20645.0,152.0,185,0
6a9c2bb6a3b2387c61e22cc0,Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
6a9c2bb4a3b2387c61dd8190,Female,42,1,28.0,1,1-2 Year,Yes,37132.0,52.0,140,0
6a9c2bb6a3b2387c61e1da50,Female,26,1,11.0,1,< 1 Year,No,39095.0,152.0,277,0
6a9c2bb4a3b2387c61ddb543,Female,23,1,17.0,0,< 1 Year,No,72358.0,152.0,36,0
6a9c2bb5a3b2387c61df9eae,Female,25,1,11.0,1,< 1 Year,No,27571.0,152.0,279,0
6a9c2bb4a3b2387c61dd6160,Male,49,1,28.0,0,1-2 Year,No,38621.0,26.0,282,0
6a9c2bb6a3b2387c61e1a34d,Male,45,1,11.0,0,1-2 Year,Yes,29665.0,124.0,296,0
6a9c2bb5a3b2387c61deaa85,Male,22,1,28.0,1,< 1 Year,No,48944.0,152.0,260,0
6a9c2bb4a3b2387c61dcfe88,Female,31,1,28.0,1,< 1 Year,No,44794.0,152.0,272,0
6a9c2bb4a3b2387c61dd0fc9,Male,22,1,29.0,1,< 1 Year,No,36957.0,152.0,66,0
6a9c2bb5a3b2387c61e0127d,Male,45,1,15.0,0,1-2 Year,Yes,26215.0,26.0,79,0
6a9c2bb6a3b2387c61e18027,Female,41,1,8.0,1,1-2 Year,No,39281.0,7.0,196,0
6a9c2bb4a3b2387c61dd2dd9,Female,26,1,50.0,1,< 1 Year,No,62965.0,152.0,173,0
6a9c2bb5a3b2387c61dfa4cb,Male,48,1,28.0,0,> 2 Years,Yes,42012.0,26.0,246,0
6a9c2bb4a3b2387c61dcb99b,Male,61,1,50.0,0,1-2 Year,Yes,50805.0,26.0,82,0
6a9c2bb5a3b2387c61df8132,Male,26,1,46.0,1,< 1 Year,No,2630.0,153.0,270,0
6a9c2bb6a3b2387c61e1766f,Female,27,1,10.0,1,< 1 Year,No,27395.0,152.0,279,0
6a9c2bb4a3b2387c61dcc66c,Male,23,1,28.0,1,< 1 Year,No,40447.0,152.0,81,0
6a9c2bb5a3b2387c61df52c4,Male,78,1,24.0,0,1-2 Year,Yes,58122.0,26.0,230,1
6a9c2bb5a3b2387c61decb4d,Male,43,1,10.0,1,1-2 Year,No,24691.0,152.0,289,0
6a9c2bb4a3b2387c61dd90c8,Female,47,1,39.0,1,1-2 Year,No,36550.0,26.0,49,0
6a9c2bb5a3b2387c61de8ba2,Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1
6a9c2bb6a3b2387c61e124d9,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,131,0
6a9c2bb4a3b2387c61dcc5c2,Male,26,1,21.0,1,< 1 Year,No,31656.0,152.0,284,0
6a9c2bb6a3b2387c61e14cdd,Female,44,1,28.0,0,1-2 Year,Yes,42275.0,124.0,53,0
6a9c2bb5a3b2387c61e06e93,Female,26,1,28.0,0,1-2 Year,Yes,33562.0,26.0,81,0
6a9c2bb5a3b2387c61df8eda,Male,55,1,28.0,1,1-2 Year,No,46309.0,152.0,164,0
6a9c2bb5a3b2387c61de7fa0,Female,29,1,41.0,0,1-2 Year,Yes,29356.0,124.0,294,1
6a9c2bb5a3b2387c61df8bd4,Female,20,1,46.0,1,< 1 Year,No,48158.0,160.0,177,0
6a9c2bb4a3b2387c61dd2d58,Female,49,1,28.0,1,1-2 Year,No,29993.0,26.0,25,0
6a9c2bb4a3b2387c61dd638b,Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0
6a9c2bb4a3b2387c61de3c4f,Male,24,1,8.0,1,< 1 Year,No,41377.0,152.0,59,0
6a9c2bb6a3b2387c61e1c444,Male,59,1,16.0,1,1-2 Year,No,24024.0,26.0,175,0
6a9c2bb4a3b2387c61dd50f2,Male,48,1,19.0,1,1-2 Year,No,36471.0,26.0,213,0
6a9c2bb4a3b2387c61ddbc53,Female,28,1,8.0,1,< 1 Year,No,44171.0,152.0,47,0
6a9c2bb4a3b2387c61dd900b,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
6a9c2bb6a3b2387c61e15328,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,240,0
6a9c2bb5a3b2387c61e002b6,Female,23,1,3.0,0,< 1 Year,Yes,37843.0,152.0,180,0
6a9c2bb4a3b2387c61ddc8bc,Female,24,1,28.0,0,1-2 Year,Yes,45526.0,124.0,38,1
6a9c2bb5a3b2387c61dfaec3,Female,25,1,28.0,0,< 1 Year,Yes,31822.0,152.0,219,0
6a9c2bb4a3b2387c61de4d92,Male,23,1,14.0,1,< 1 Year,No,31486.0,152.0,85,0
6a9c2bb5a3b2387c61df061c,Male,58,1,28.0,0,1-2 Year,Yes,47069.0,29.0,270,1
6a9c2bb6a3b2387c61e1dc66,Female,23,1,6.0,1,< 1 Year,No,13256.0,152.0,122,0
6a9c2bb4a3b2387c61dc888d,Male,46,1,28.0,1,1-2 Year,No,43715.0,124.0,54,0
6a9c2bb4a3b2387c61dcdcda,Female,58,1,28.0,0,> 2 Years,Yes,37231.0,124.0,92,1
