_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dfad61,Female,21,1,39.0,1,< 1 Year,No,33290.0,152.0,59,0
6a9c2bb4a3b2387c61ddd5b4,Female,41,1,46.0,0,1-2 Year,No,2630.0,156.0,49,0
6a9c2bb6a3b2387c61e13c28,Male,54,1,28.0,0,1-2 Year,Yes,24025.0,124.0,120,0
6a9c2bb5a3b2387c61e045e2,Female,47,1,8.0,1,1-2 Year,No,38628.0,124.0,278,0
6a9c2bb5a3b2387c61df127d,Male,22,1,40.0,0,1-2 Year,Yes,43272.0,124.0,72,0
6a9c2bb4a3b2387c61dde6a9,Female,66,1,28.0,0,1-2 Year,No,54415.0,124.0,270,0
6a9c2bb4a3b2387c61dd7f7f,Male,56,1,50.0,1,1-2 Year,No,24530.0,26.0,48,0
6a9c2bb4a3b2387c61dd6214,Male,37,1,28.0,0,1-2 Year,Yes,34534.0,124.0,274,0
6a9c2bb5a3b2387c61de7def,Female,27,1,29.0,1,< 1 Year,No,36732.0,152.0,46,0
6a9c2bb5a3b2387c61e0ea43,Male,62,1,28.0,0,1-2 Year,Yes,32913.0,26.0,200,0
6a9c2bb6a3b2387c61e23492,Male,33,1,14.0,1,1-2 Year,No,38418.0,26.0,239,0
6a9c2bb4a3b2387c61dcad6e,Female,24,1,45.0,1,< 1 Year,No,27991.0,152.0,297,0
6a9c2bb6a3b2387c61e14628,Female,32,1,28.0,1,< 1 Year,No,29013.0,152.0,173,0
6a9c2bb6a3b2387c61e17929,Female,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,297,0
6a9c2bb6a3b2387c61e1e898,Male,55,1,13.0,0,1-2 Year,Yes,26747.0,26.0,139,0
6a9c2bb6a3b2387c61e1e444,Male,24,1,29.0,1,< 1 Year,No,35953.0,152.0,191,0
6a9c2bb5a3b2387c61df9101,Male,24,1,16.0,0,< 1 Year,Yes,29438.0,152.0,252,0
