_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcfe7b,Male,56,1,26.0,1,1-2 Year,No,32027.0,26.0,123,0
6a9c2bb5a3b2387c61e074e3,Male,25,1,41.0,1,< 1 Year,No,23689.0,152.0,54,0
6a9c2bb4a3b2387c61de0079,Male,22,1,46.0,0,< 1 Year,No,30995.0,152.0,23,0
6a9c2bb5a3b2387c61deb950,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,223,0
6a9c2bb6a3b2387c61e1aee7,Female,53,1,28.0,1,1-2 Year,No,34134.0,152.0,202,0
6a9c2bb5a3b2387c61df3573,Female,57,1,28.0,1,1-2 Year,No,42385.0,31.0,188,0
6a9c2bb4a3b2387c61dc7182,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0
6a9c2bb4a3b2387c61dcb2a6,Female,32,1,41.0,0,1-2 Year,Yes,28887.0,136.0,282,1
6a9c2bb5a3b2387c61e0a2b0,Female,24,1,10.0,1,< 1 Year,No,37197.0,151.0,37,0
6a9c2bb4a3b2387c61dcf52e,Female,42,1,28.0,0,1-2 Year,Yes,36989.0,26.0,208,0
6a9c2bb4a3b2387c61dd2ed5,Female,32,1,14.0,0,1-2 Year,Yes,29864.0,29.0,224,0
6a9c2bb6a3b2387c61e180e2,Male,54,1,28.0,0,1-2 Year,Yes,63170.0,124.0,85,0
6a9c2bb5a3b2387c61df46de,Female,61,1,28.0,0,1-2 Year,Yes,70720.0,52.0,265,0
6a9c2bb5a3b2387c61dfa07d,Female,23,1,41.0,1,< 1 Year,No,32420.0,152.0,204,0
6a9c2bb5a3b2387c61df9e7b,Female,24,1,46.0,1,< 1 Year,No,20011.0,26.0,34,0
6a9c2bb5a3b2387c61df0130,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,209,0
6a9c2bb5a3b2387c61ded225,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1
6a9c2bb6a3b2387c61e132ef,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,55.0,177,0
6a9c2bb5a3b2387c61e11239,Male,33,1,8.0,1,1-2 Year,No,44337.0,26.0,181,0
6a9c2bb5a3b2387c61de896e,Female,68,1,28.0,0,1-2 Year,Yes,27362.0,124.0,229,0
6a9c2bb4a3b2387c61dcf6a6,Male,47,1,28.0,0,1-2 Year,Yes,35231.0,124.0,29,1
6a9c2bb6a3b2387c61e2254e,Male,42,1,28.0,0,1-2 Year,Yes,36382.0,124.0,189,0
6a9c2bb5a3b2387c61e04bbb,Male,53,1,8.0,0,> 2 Years,Yes,66014.0,26.0,227,0
6a9c2bb6a3b2387c61e1b7d6,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,280,0
6a9c2bb5a3b2387c61de798f,Male,45,1,14.0,1,1-2 Year,No,31920.0,124.0,106,0
