_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e06f57,Male,50,1,28.0,1,1-2 Year,No,45893.0,26.0,257,0
6a9c2bb5a3b2387c61df00b5,Male,50,1,28.0,0,1-2 Year,Yes,59627.0,124.0,158,0
6a9c2bb4a3b2387c61dded8a,Female,22,1,28.0,1,< 1 Year,No,37989.0,152.0,206,0
6a9c2bb4a3b2387c61dc8a78,Male,24,1,42.0,0,< 1 Year,Yes,28508.0,152.0,222,0
6a9c2bb5a3b2387c61dfac28,Female,50,1,28.0,1,1-2 Year,No,23102.0,26.0,173,0
6a9c2bb5a3b2387c61e046a4,Male,21,1,15.0,0,< 1 Year,Yes,32047.0,160.0,83,0
6a9c2bb4a3b2387c61dd5cef,Male,59,1,8.0,0,> 2 Years,Yes,58748.0,26.0,169,0
6a9c2bb5a3b2387c61dec95e,Female,24,1,3.0,1,< 1 Year,No,28318.0,152.0,257,0
6a9c2bb5a3b2387c61e0a77f,Female,43,1,50.0,1,1-2 Year,Yes,53678.0,26.0,286,0
6a9c2bb5a3b2387c61e07040,Female,22,1,46.0,1,< 1 Year,No,25300.0,152.0,138,0
6a9c2bb6a3b2387c61e16a5c,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,24,1
6a9c2bb5a3b2387c61dfcad0,Male,45,1,8.0,0,> 2 Years,Yes,42824.0,124.0,232,1
6a9c2bb4a3b2387c61dcfd83,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1
6a9c2bb5a3b2387c61e08061,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6a9c2bb5a3b2387c61df818c,Female,45,1,28.0,0,1-2 Year,Yes,39215.0,124.0,128,0
6a9c2bb5a3b2387c61df435a,Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,211,0
6a9c2bb4a3b2387c61dd55ec,Female,46,1,11.0,0,> 2 Years,Yes,31388.0,26.0,40,1
6a9c2bb5a3b2387c61e0680c,Female,57,1,29.0,1,1-2 Year,No,2630.0,26.0,43,0
6a9c2bb4a3b2387c61de6999,Male,27,1,41.0,1,< 1 Year,No,24608.0,152.0,179,0
6a9c2bb5a3b2387c61e0a812,Male,39,1,13.0,0,1-2 Year,Yes,17934.0,124.0,79,0
6a9c2bb4a3b2387c61dd2691,Female,24,1,11.0,1,< 1 Year,No,30737.0,152.0,240,0
6a9c2bb5a3b2387c61df8d88,Female,50,1,28.0,0,1-2 Year,Yes,33906.0,122.0,241,1
6a9c2bb5a3b2387c61dfdef6,Male,25,1,47.0,0,< 1 Year,No,45989.0,152.0,291,0
6a9c2bb4a3b2387c61de3b54,Male,48,1,46.0,0,1-2 Year,Yes,31443.0,124.0,299,0
6a9c2bb6a3b2387c61e1e692,Female,65,1,1.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6a9c2bb4a3b2387c61ddd2aa,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6a9c2bb6a3b2387c61e1254b,Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,1
6a9c2bb5a3b2387c61e0afff,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
6a9c2bb5a3b2387c61e08d46,Female,25,1,29.0,1,< 1 Year,No,27310.0,152.0,96,0
6a9c2bb5a3b2387c61e0e38f,Female,37,1,39.0,0,1-2 Year,Yes,30806.0,154.0,126,1
6a9c2bb6a3b2387c61e1bdb9,Male,50,1,50.0,0,1-2 Year,Yes,28191.0,26.0,74,1
6a9c2bb6a3b2387c61e22f7f,Male,69,1,28.0,0,1-2 Year,Yes,47344.0,26.0,256,0
6a9c2bb6a3b2387c61e1f3bc,Male,24,1,21.0,1,< 1 Year,No,38197.0,152.0,115,0
6a9c2bb5a3b2387c61dfb545,Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
6a9c2bb6a3b2387c61e1ad50,Male,37,1,33.0,0,1-2 Year,No,50428.0,26.0,203,0
6a9c2bb5a3b2387c61df3b4e,Female,24,1,28.0,0,< 1 Year,Yes,30431.0,152.0,215,0
6a9c2bb6a3b2387c61e14012,Female,48,1,41.0,1,1-2 Year,No,22020.0,26.0,254,0
6a9c2bb4a3b2387c61dd0567,Female,28,1,36.0,0,< 1 Year,No,29531.0,152.0,177,0
6a9c2bb4a3b2387c61ddfaa9,Male,37,1,11.0,0,1-2 Year,Yes,26340.0,124.0,18,1
6a9c2bb6a3b2387c61e2102d,Female,47,1,28.0,1,1-2 Year,No,66620.0,52.0,81,0
6a9c2bb6a3b2387c61e20d50,Female,42,1,15.0,1,1-2 Year,No,2630.0,26.0,48,0
6a9c2bb4a3b2387c61dda394,Male,67,1,40.0,0,1-2 Year,No,25513.0,26.0,237,0
6a9c2bb4a3b2387c61de6079,Male,48,1,8.0,0,1-2 Year,Yes,44255.0,26.0,195,0
6a9c2bb6a3b2387c61e1d598,Male,44,1,28.0,0,1-2 Year,Yes,31304.0,122.0,266,0
6a9c2bb4a3b2387c61de18d1,Female,24,1,41.0,1,< 1 Year,No,51718.0,152.0,154,0
6a9c2bb5a3b2387c61e05289,Female,39,1,28.0,1,1-2 Year,No,32000.0,154.0,44,0
6a9c2bb6a3b2387c61e18136,Female,29,1,46.0,1,< 1 Year,No,2630.0,160.0,30,0
6a9c2bb4a3b2387c61dcc6fa,Male,37,1,4.0,0,1-2 Year,Yes,31902.0,154.0,20,0
6a9c2bb5a3b2387c61df9ccc,Male,65,1,17.0,0,1-2 Year,Yes,31663.0,26.0,150,0
6a9c2bb6a3b2387c61e18ed2,Male,58,1,46.0,0,1-2 Year,Yes,31300.0,26.0,54,0
6a9c2bb6a3b2387c61e1b461,Male,59,1,28.0,0,1-2 Year,Yes,55878.0,26.0,131,0
6a9c2bb5a3b2387c61e0443a,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,161,1
6a9c2bb6a3b2387c61e14c3b,Female,21,1,15.0,1,< 1 Year,No,36897.0,160.0,279,0
6a9c2bb6a3b2387c61e2110a,Male,52,1,46.0,0,< 1 Year,Yes,41628.0,26.0,99,1
6a9c2bb4a3b2387c61dd8403,Female,23,1,30.0,1,< 1 Year,No,32490.0,152.0,141,0
6a9c2bb4a3b2387c61dc92be,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
6a9c2bb4a3b2387c61dcd6b2,Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
6a9c2bb4a3b2387c61dcced8,Female,49,1,28.0,0,1-2 Year,Yes,28497.0,163.0,122,1
