_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dddebf,Female,53,1,8.0,0,1-2 Year,Yes,44447.0,26.0,237,1
6a9c2bb6a3b2387c61e135a6,Male,46,1,28.0,0,1-2 Year,Yes,50277.0,26.0,226,1
6a9c2bb4a3b2387c61ddb8da,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6a9c2bb5a3b2387c61e090e2,Female,21,1,9.0,1,< 1 Year,No,41915.0,160.0,70,0
6a9c2bb4a3b2387c61de517c,Female,63,1,41.0,0,1-2 Year,Yes,41367.0,136.0,144,0
6a9c2bb5a3b2387c61e01fd6,Male,49,1,28.0,0,1-2 Year,Yes,32782.0,124.0,257,1
6a9c2bb5a3b2387c61deb059,Male,70,1,10.0,0,1-2 Year,Yes,29373.0,10.0,157,0
6a9c2bb5a3b2387c61e07673,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6a9c2bb6a3b2387c61e2264b,Male,46,1,21.0,0,1-2 Year,Yes,42162.0,124.0,276,0
6a9c2bb5a3b2387c61e0e145,Male,50,1,26.0,1,1-2 Year,No,37140.0,26.0,48,0
6a9c2bb4a3b2387c61dd47e9,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1
6a9c2bb4a3b2387c61de2a1d,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,24,0
6a9c2bb6a3b2387c61e1b1cc,Female,59,1,8.0,0,1-2 Year,Yes,36427.0,152.0,241,0
6a9c2bb4a3b2387c61de502f,Male,46,1,24.0,1,1-2 Year,No,29236.0,26.0,181,0
6a9c2bb4a3b2387c61ddfb2f,Male,26,1,45.0,1,< 1 Year,No,26524.0,152.0,272,0
6a9c2bb5a3b2387c61df6233,Female,74,1,15.0,0,1-2 Year,Yes,30140.0,26.0,290,0
6a9c2bb6a3b2387c61e2182a,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,215,0
6a9c2bb4a3b2387c61dc802a,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,248,0
6a9c2bb5a3b2387c61e0d49d,Male,50,1,28.0,0,1-2 Year,Yes,50580.0,124.0,113,0
6a9c2bb6a3b2387c61e1b0b8,Female,25,1,36.0,0,< 1 Year,Yes,31398.0,152.0,150,1
6a9c2bb4a3b2387c61dca50f,Male,21,1,28.0,1,< 1 Year,No,52905.0,152.0,284,0
6a9c2bb5a3b2387c61df4381,Female,75,1,8.0,1,1-2 Year,Yes,38231.0,26.0,81,0
6a9c2bb4a3b2387c61de2f1b,Male,51,1,28.0,0,1-2 Year,Yes,38681.0,26.0,115,1
6a9c2bb4a3b2387c61dc7a0c,Male,21,1,8.0,1,< 1 Year,No,42791.0,160.0,250,0
6a9c2bb5a3b2387c61df6113,Male,49,1,28.0,0,> 2 Years,Yes,35264.0,114.0,292,0
6a9c2bb6a3b2387c61e154d5,Male,44,1,28.0,0,1-2 Year,Yes,45209.0,124.0,230,0
6a9c2bb5a3b2387c61e0cfb4,Male,49,1,41.0,0,1-2 Year,Yes,53212.0,12.0,97,0
