_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e13e97,Female,23,1,30.0,1,< 1 Year,No,21411.0,160.0,210,0
6a9c2bb5a3b2387c61def48e,Male,22,1,15.0,0,< 1 Year,Yes,26903.0,152.0,156,0
6a9c2bb5a3b2387c61df3599,Male,43,1,28.0,0,> 2 Years,Yes,51072.0,124.0,190,0
6a9c2bb5a3b2387c61dfb1e1,Male,21,1,46.0,1,< 1 Year,No,37338.0,160.0,64,0
6a9c2bb5a3b2387c61e03ea4,Female,57,1,3.0,0,1-2 Year,Yes,38233.0,124.0,60,0
6a9c2bb5a3b2387c61dfe775,Female,36,1,33.0,0,1-2 Year,Yes,32751.0,26.0,57,0
6a9c2bb4a3b2387c61de54cc,Male,26,1,39.0,1,< 1 Year,No,22456.0,152.0,104,0
6a9c2bb5a3b2387c61de972d,Male,21,1,29.0,0,< 1 Year,Yes,69281.0,160.0,186,0
6a9c2bb5a3b2387c61decf61,Male,37,1,50.0,1,1-2 Year,No,32956.0,152.0,118,0
6a9c2bb4a3b2387c61dd7cda,Female,59,1,8.0,1,1-2 Year,No,41912.0,26.0,224,0
6a9c2bb4a3b2387c61dd2f04,Male,49,1,35.0,0,1-2 Year,Yes,20251.0,26.0,60,1
6a9c2bb5a3b2387c61dff6b2,Male,23,1,28.0,1,< 1 Year,Yes,35838.0,152.0,180,0
6a9c2bb6a3b2387c61e139ec,Female,26,1,28.0,1,< 1 Year,No,42697.0,152.0,236,0
6a9c2bb4a3b2387c61dcca5b,Female,50,1,8.0,0,> 2 Years,Yes,46837.0,124.0,75,1
6a9c2bb4a3b2387c61dd8eef,Female,75,1,29.0,0,1-2 Year,Yes,46298.0,26.0,26,0
6a9c2bb5a3b2387c61e07345,Male,39,1,50.0,0,1-2 Year,Yes,32237.0,154.0,249,0
6a9c2bb5a3b2387c61e000ea,Male,23,1,8.0,1,< 1 Year,No,61394.0,152.0,206,0
6a9c2bb4a3b2387c61dc71a6,Male,22,1,46.0,1,< 1 Year,No,30883.0,152.0,95,0
6a9c2bb5a3b2387c61e05339,Male,26,1,28.0,1,< 1 Year,No,38787.0,152.0,222,0
6a9c2bb5a3b2387c61e0c112,Female,49,1,8.0,0,1-2 Year,Yes,39026.0,26.0,38,0
6a9c2bb5a3b2387c61df5ec1,Female,41,1,11.0,0,1-2 Year,Yes,31631.0,26.0,91,0
