_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddbb48,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0
6a9c2bb4a3b2387c61dd4f5d,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
6a9c2bb5a3b2387c61df8bd7,Female,34,1,29.0,0,< 1 Year,Yes,37696.0,124.0,28,1
6a9c2bb5a3b2387c61dffead,Female,57,1,17.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6a9c2bb4a3b2387c61de6b29,Male,63,1,28.0,0,1-2 Year,Yes,52267.0,124.0,281,1
6a9c2bb5a3b2387c61e00e3c,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,160.0,145,0
6a9c2bb4a3b2387c61dd28fd,Male,76,1,4.0,0,1-2 Year,Yes,29206.0,26.0,230,0
6a9c2bb4a3b2387c61de3af2,Male,37,1,15.0,1,1-2 Year,No,21749.0,152.0,202,0
6a9c2bb4a3b2387c61dda8b1,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6a9c2bb6a3b2387c61e1a3f5,Female,23,1,47.0,1,< 1 Year,No,33479.0,152.0,202,0
6a9c2bb5a3b2387c61df45e1,Female,22,1,46.0,1,< 1 Year,No,22583.0,152.0,189,0
6a9c2bb4a3b2387c61dd3b84,Male,24,1,14.0,0,< 1 Year,No,28701.0,152.0,174,0
6a9c2bb4a3b2387c61dd368e,Male,51,1,28.0,1,1-2 Year,No,21974.0,4.0,284,0
6a9c2bb4a3b2387c61ddb682,Female,20,1,8.0,0,< 1 Year,No,62632.0,160.0,91,0
6a9c2bb6a3b2387c61e13eda,Female,34,1,3.0,0,1-2 Year,Yes,31465.0,160.0,298,0
6a9c2bb4a3b2387c61dca2aa,Male,22,1,41.0,1,< 1 Year,No,36411.0,153.0,10,0
