_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc9b34,Male,23,1,15.0,0,< 1 Year,No,37512.0,152.0,226,0
6a9c2bb6a3b2387c61e1a5b0,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,138,0
6a9c2bb5a3b2387c61df491a,Male,68,1,33.0,0,> 2 Years,Yes,34820.0,124.0,118,0
6a9c2bb5a3b2387c61df250e,Female,46,1,28.0,0,1-2 Year,Yes,33470.0,124.0,104,1
6a9c2bb4a3b2387c61dd3f3e,Male,24,1,46.0,1,< 1 Year,No,35678.0,152.0,154,0
6a9c2bb5a3b2387c61df9456,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,152,1
6a9c2bb5a3b2387c61e11244,Male,54,1,28.0,0,1-2 Year,Yes,43852.0,26.0,143,0
6a9c2bb6a3b2387c61e154a0,Male,57,1,8.0,0,1-2 Year,Yes,55070.0,7.0,298,0
6a9c2bb4a3b2387c61dcef4d,Male,22,1,36.0,0,< 1 Year,Yes,30390.0,152.0,191,0
6a9c2bb6a3b2387c61e17472,Male,71,1,11.0,1,1-2 Year,No,33808.0,124.0,218,0
6a9c2bb4a3b2387c61de2407,Female,21,1,15.0,1,< 1 Year,No,35400.0,160.0,238,0
6a9c2bb6a3b2387c61e17464,Male,57,1,17.0,0,1-2 Year,Yes,34278.0,26.0,21,0
6a9c2bb5a3b2387c61dfff62,Male,25,1,8.0,1,< 1 Year,No,44063.0,152.0,172,0
6a9c2bb5a3b2387c61dff279,Male,23,1,45.0,1,< 1 Year,No,20120.0,151.0,233,0
6a9c2bb4a3b2387c61dc788d,Male,58,1,37.0,1,1-2 Year,No,28907.0,124.0,86,0
6a9c2bb6a3b2387c61e12267,Female,50,1,28.0,1,1-2 Year,No,46586.0,124.0,91,0
6a9c2bb4a3b2387c61dce87c,Male,71,1,28.0,0,1-2 Year,Yes,37328.0,26.0,11,0
6a9c2bb5a3b2387c61dea5e7,Female,31,1,10.0,1,< 1 Year,No,25804.0,152.0,59,0
6a9c2bb4a3b2387c61de4cd7,Female,25,1,32.0,0,< 1 Year,No,2630.0,160.0,166,0
6a9c2bb6a3b2387c61e200c7,Female,21,1,16.0,1,< 1 Year,No,29453.0,152.0,150,0
