_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcaf76,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,128,0
6a9c2bb4a3b2387c61ddfdb0,Male,22,1,46.0,0,< 1 Year,Yes,35089.0,152.0,95,0
6a9c2bb5a3b2387c61dfc776,Male,37,1,28.0,0,1-2 Year,Yes,30355.0,60.0,38,0
6a9c2bb5a3b2387c61e095e5,Male,38,1,35.0,0,1-2 Year,Yes,23738.0,154.0,79,0
6a9c2bb4a3b2387c61dd4eb7,Female,27,1,25.0,1,< 1 Year,No,25272.0,152.0,27,0
6a9c2bb5a3b2387c61df3b91,Female,24,1,14.0,1,< 1 Year,No,28463.0,152.0,134,0
6a9c2bb4a3b2387c61dddd98,Female,33,1,29.0,0,< 1 Year,No,2630.0,1.0,26,0
6a9c2bb6a3b2387c61e16327,Female,25,1,8.0,1,< 1 Year,No,46844.0,152.0,117,0
6a9c2bb4a3b2387c61dd1132,Male,26,1,41.0,0,< 1 Year,Yes,34463.0,26.0,15,0
6a9c2bb5a3b2387c61dfd361,Male,30,1,28.0,1,< 1 Year,No,24189.0,152.0,195,0
6a9c2bb4a3b2387c61ddd3e8,Female,26,1,30.0,1,< 1 Year,No,38611.0,152.0,131,0
6a9c2bb5a3b2387c61de75c2,Male,65,1,45.0,1,1-2 Year,Yes,55669.0,26.0,67,0
6a9c2bb4a3b2387c61ddaacb,Female,23,1,8.0,1,< 1 Year,No,30301.0,151.0,252,0
6a9c2bb5a3b2387c61df7166,Male,25,1,6.0,1,< 1 Year,No,23550.0,152.0,155,0
6a9c2bb6a3b2387c61e22697,Male,45,1,8.0,0,1-2 Year,Yes,26176.0,124.0,25,0
6a9c2bb5a3b2387c61e0a25c,Male,27,1,8.0,1,< 1 Year,No,75327.0,152.0,287,0
6a9c2bb5a3b2387c61de95a8,Male,77,1,28.0,1,1-2 Year,No,27340.0,23.0,101,0
6a9c2bb5a3b2387c61deccff,Male,47,1,35.0,0,1-2 Year,Yes,41347.0,10.0,116,0
6a9c2bb5a3b2387c61deab2d,Female,24,1,8.0,1,< 1 Year,Yes,39250.0,152.0,92,0
6a9c2bb4a3b2387c61dcec76,Female,60,1,8.0,1,1-2 Year,No,44525.0,7.0,112,0
6a9c2bb6a3b2387c61e21a5c,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6a9c2bb4a3b2387c61de0d8d,Female,38,1,28.0,1,1-2 Year,No,36760.0,124.0,138,0
6a9c2bb6a3b2387c61e18231,Male,36,1,28.0,0,1-2 Year,Yes,69279.0,122.0,299,0
6a9c2bb5a3b2387c61e0717f,Female,41,1,16.0,1,1-2 Year,No,27813.0,152.0,111,0
6a9c2bb5a3b2387c61debec7,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202,0
6a9c2bb6a3b2387c61e1a49e,Female,21,1,13.0,1,< 1 Year,No,33217.0,152.0,95,0
6a9c2bb5a3b2387c61e000ea,Male,23,1,8.0,1,< 1 Year,No,61394.0,152.0,206,0
6a9c2bb5a3b2387c61e0212c,Female,74,1,28.0,0,1-2 Year,Yes,29663.0,124.0,184,0
6a9c2bb5a3b2387c61e0abde,Male,69,1,28.0,1,1-2 Year,No,38174.0,152.0,153,0
6a9c2bb5a3b2387c61e0d5d6,Female,23,1,41.0,1,< 1 Year,No,28659.0,152.0,209,0
6a9c2bb4a3b2387c61ddca57,Male,25,1,28.0,1,< 1 Year,No,54007.0,26.0,225,0
6a9c2bb5a3b2387c61dff59f,Female,27,1,11.0,1,< 1 Year,No,25561.0,152.0,218,0
6a9c2bb5a3b2387c61df3b14,Male,44,1,28.0,0,1-2 Year,Yes,46409.0,26.0,260,1
6a9c2bb4a3b2387c61dcf8a7,Female,27,1,28.0,1,< 1 Year,No,64197.0,152.0,243,0
6a9c2bb5a3b2387c61e05c6a,Female,43,1,28.0,0,1-2 Year,Yes,87031.0,55.0,16,0
6a9c2bb6a3b2387c61e1c409,Male,39,1,17.0,0,< 1 Year,No,2630.0,1.0,251,0
6a9c2bb4a3b2387c61dc94a0,Male,42,1,41.0,1,1-2 Year,No,25144.0,154.0,228,0
6a9c2bb5a3b2387c61dea936,Male,26,1,30.0,1,< 1 Year,No,32659.0,152.0,56,0
6a9c2bb5a3b2387c61deb8a4,Female,28,1,29.0,0,< 1 Year,Yes,38450.0,152.0,47,0
6a9c2bb5a3b2387c61dfdf8d,Female,40,1,28.0,1,1-2 Year,No,29549.0,124.0,132,0
6a9c2bb5a3b2387c61dec213,Male,49,1,11.0,1,1-2 Year,No,43076.0,124.0,246,0
6a9c2bb5a3b2387c61df75f2,Female,25,1,8.0,1,< 1 Year,No,26253.0,152.0,172,0
6a9c2bb4a3b2387c61dd6309,Female,30,1,2.0,1,< 1 Year,No,33658.0,152.0,261,0
6a9c2bb6a3b2387c61e19332,Female,36,1,18.0,0,1-2 Year,Yes,31753.0,124.0,58,1
6a9c2bb5a3b2387c61e044d7,Male,37,1,15.0,0,1-2 Year,Yes,27423.0,154.0,116,1
6a9c2bb6a3b2387c61e1ae4a,Female,74,1,43.0,0,1-2 Year,No,2630.0,26.0,242,0
6a9c2bb4a3b2387c61dd9d4a,Male,73,1,28.0,1,1-2 Year,No,35864.0,26.0,217,0
6a9c2bb4a3b2387c61de1eab,Female,42,1,28.0,1,1-2 Year,Yes,32112.0,124.0,70,0
6a9c2bb4a3b2387c61de47b4,Male,71,1,8.0,1,1-2 Year,No,63658.0,7.0,155,0
6a9c2bb5a3b2387c61e092c1,Female,24,1,49.0,0,< 1 Year,Yes,27265.0,152.0,205,0
6a9c2bb4a3b2387c61dd1468,Male,55,1,29.0,0,1-2 Year,Yes,34912.0,26.0,235,0
6a9c2bb5a3b2387c61de77b7,Male,53,1,28.0,1,1-2 Year,No,64142.0,24.0,48,0
6a9c2bb5a3b2387c61df9d3c,Female,66,1,28.0,0,1-2 Year,Yes,42617.0,26.0,227,0
6a9c2bb6a3b2387c61e17c7a,Female,23,1,6.0,1,< 1 Year,No,27819.0,152.0,244,0
6a9c2bb5a3b2387c61dfb237,Female,63,1,52.0,0,1-2 Year,Yes,22181.0,124.0,53,0
6a9c2bb6a3b2387c61e14ff9,Female,55,1,39.0,1,1-2 Year,No,44925.0,124.0,53,0
6a9c2bb4a3b2387c61de65a1,Male,57,1,46.0,1,1-2 Year,No,23849.0,124.0,216,0
6a9c2bb6a3b2387c61e1c1a1,Female,25,1,44.0,1,< 1 Year,No,31078.0,152.0,90,0
6a9c2bb5a3b2387c61df06cb,Male,41,1,47.0,0,1-2 Year,Yes,47067.0,124.0,40,0
6a9c2bb4a3b2387c61dc9c7c,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
6a9c2bb4a3b2387c61dcc7c7,Female,43,1,35.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6a9c2bb5a3b2387c61dffd76,Female,25,1,50.0,0,< 1 Year,Yes,30640.0,152.0,299,0
6a9c2bb5a3b2387c61df366c,Male,36,1,46.0,1,1-2 Year,No,2630.0,52.0,194,0
6a9c2bb6a3b2387c61e23540,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
6a9c2bb5a3b2387c61e03e55,Male,22,1,45.0,1,< 1 Year,No,30125.0,152.0,157,0
6a9c2bb5a3b2387c61de91d9,Female,22,1,45.0,0,< 1 Year,Yes,27750.0,152.0,176,0
6a9c2bb4a3b2387c61dc95a0,Male,23,1,47.0,0,< 1 Year,Yes,36453.0,152.0,14,0
6a9c2bb6a3b2387c61e16a27,Male,21,1,26.0,0,< 1 Year,Yes,31739.0,160.0,80,0
6a9c2bb5a3b2387c61e1088a,Male,65,1,28.0,0,> 2 Years,Yes,40363.0,26.0,247,0
6a9c2bb5a3b2387c61e0d1dd,Female,27,1,37.0,1,< 1 Year,Yes,21273.0,26.0,13,0
6a9c2bb5a3b2387c61e046e3,Female,38,1,28.0,0,1-2 Year,Yes,29956.0,26.0,266,0
6a9c2bb6a3b2387c61e125e9,Female,25,1,3.0,1,< 1 Year,No,29312.0,152.0,114,0
6a9c2bb5a3b2387c61df1b1c,Male,45,1,12.0,0,1-2 Year,Yes,31427.0,157.0,299,0
6a9c2bb4a3b2387c61ddcf84,Male,20,1,28.0,0,< 1 Year,Yes,28042.0,160.0,106,0
6a9c2bb5a3b2387c61defc6b,Male,22,1,36.0,1,< 1 Year,No,84459.0,152.0,198,0
6a9c2bb4a3b2387c61dce748,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0
6a9c2bb6a3b2387c61e1ac3b,Female,69,1,6.0,0,1-2 Year,No,2630.0,124.0,80,0
6a9c2bb5a3b2387c61e032c0,Female,23,1,33.0,1,< 1 Year,No,32621.0,152.0,143,0
6a9c2bb5a3b2387c61dec0ec,Female,26,1,21.0,1,< 1 Year,No,24711.0,152.0,257,0
6a9c2bb6a3b2387c61e12aa2,Male,74,1,28.0,1,1-2 Year,No,42519.0,122.0,248,0
6a9c2bb6a3b2387c61e12b72,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,94,0
6a9c2bb4a3b2387c61de36f4,Male,37,1,8.0,1,1-2 Year,No,34212.0,124.0,251,0
6a9c2bb4a3b2387c61dd7776,Female,22,1,28.0,1,< 1 Year,No,38931.0,152.0,245,0
6a9c2bb5a3b2387c61de7cbb,Male,44,1,28.0,0,1-2 Year,Yes,45028.0,125.0,277,0
6a9c2bb4a3b2387c61dd05f3,Female,25,1,29.0,1,< 1 Year,No,45778.0,152.0,68,0
6a9c2bb5a3b2387c61dfc4bc,Male,68,1,17.0,1,1-2 Year,No,40338.0,124.0,52,0
6a9c2bb6a3b2387c61e192c2,Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
6a9c2bb5a3b2387c61dfdc15,Male,27,1,41.0,1,< 1 Year,No,37393.0,152.0,299,0
6a9c2bb6a3b2387c61e21c71,Male,48,1,8.0,0,1-2 Year,Yes,49378.0,7.0,270,0
6a9c2bb5a3b2387c61dee486,Female,25,1,28.0,1,< 1 Year,No,47127.0,160.0,288,0
6a9c2bb4a3b2387c61dc798a,Male,67,1,50.0,1,1-2 Year,No,37368.0,8.0,53,0
6a9c2bb4a3b2387c61dd75f0,Female,21,1,35.0,0,< 1 Year,Yes,28107.0,160.0,249,0
6a9c2bb5a3b2387c61dfc6de,Female,64,1,31.0,1,1-2 Year,No,2630.0,124.0,182,0
6a9c2bb6a3b2387c61e168c6,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,290,0
6a9c2bb4a3b2387c61dde338,Female,20,1,50.0,0,< 1 Year,Yes,31154.0,160.0,241,0
6a9c2bb5a3b2387c61e111b2,Male,54,1,46.0,0,1-2 Year,Yes,40032.0,26.0,81,0
6a9c2bb4a3b2387c61de3be5,Female,24,1,2.0,0,< 1 Year,Yes,28755.0,152.0,15,0
6a9c2bb5a3b2387c61df871b,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,151,0
6a9c2bb4a3b2387c61dd5004,Male,41,1,51.0,0,> 2 Years,Yes,2630.0,156.0,12,0
6a9c2bb4a3b2387c61ddaaaf,Male,41,1,8.0,1,1-2 Year,No,70500.0,26.0,50,0
6a9c2bb5a3b2387c61de9f90,Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0
6a9c2bb5a3b2387c61deb158,Male,25,1,15.0,0,< 1 Year,Yes,21300.0,152.0,148,0
6a9c2bb4a3b2387c61ddef62,Female,35,1,11.0,0,1-2 Year,Yes,25355.0,124.0,144,0
6a9c2bb6a3b2387c61e1adf3,Female,25,1,8.0,1,< 1 Year,No,26290.0,152.0,276,0
6a9c2bb4a3b2387c61dcbe73,Female,22,1,13.0,1,< 1 Year,No,24782.0,152.0,20,0
6a9c2bb4a3b2387c61de232f,Female,47,1,28.0,1,1-2 Year,No,37573.0,26.0,85,0
6a9c2bb5a3b2387c61dfa4cd,Male,62,1,41.0,0,1-2 Year,Yes,31537.0,26.0,44,0
6a9c2bb6a3b2387c61e1ca03,Female,47,1,26.0,0,1-2 Year,No,35248.0,124.0,70,0
6a9c2bb6a3b2387c61e1ed76,Male,45,1,34.0,1,1-2 Year,No,32572.0,42.0,83,0
6a9c2bb4a3b2387c61de4234,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,52,0
6a9c2bb5a3b2387c61dfffeb,Male,30,1,18.0,0,1-2 Year,Yes,32768.0,124.0,267,0
6a9c2bb5a3b2387c61e08718,Male,54,1,28.0,0,1-2 Year,Yes,47406.0,26.0,151,1
6a9c2bb4a3b2387c61de4d6a,Female,25,1,15.0,1,< 1 Year,No,25380.0,152.0,200,0
6a9c2bb5a3b2387c61e01512,Male,45,1,29.0,0,1-2 Year,Yes,34874.0,26.0,139,0
6a9c2bb4a3b2387c61de658f,Female,26,1,28.0,0,< 1 Year,Yes,34335.0,152.0,118,0
6a9c2bb4a3b2387c61dd97ea,Male,40,1,33.0,1,1-2 Year,No,18756.0,152.0,175,0
6a9c2bb6a3b2387c61e21a49,Male,36,1,15.0,0,1-2 Year,No,27350.0,124.0,289,1
6a9c2bb4a3b2387c61ddecd3,Male,21,1,15.0,1,< 1 Year,No,2630.0,152.0,293,0
6a9c2bb6a3b2387c61e1a913,Male,54,1,28.0,0,1-2 Year,Yes,37383.0,26.0,240,0
6a9c2bb6a3b2387c61e202c9,Male,46,1,41.0,0,1-2 Year,Yes,68986.0,124.0,234,0
6a9c2bb5a3b2387c61dfe1b2,Female,28,1,30.0,1,< 1 Year,No,29038.0,152.0,233,0
6a9c2bb5a3b2387c61dff9c6,Male,42,1,9.0,1,1-2 Year,No,29608.0,152.0,228,0
6a9c2bb5a3b2387c61df4839,Female,57,1,28.0,0,1-2 Year,Yes,40603.0,26.0,91,0
6a9c2bb5a3b2387c61df959b,Male,24,1,6.0,1,< 1 Year,No,17632.0,152.0,92,0
6a9c2bb4a3b2387c61dd472a,Male,70,1,28.0,0,1-2 Year,Yes,85063.0,26.0,269,0
6a9c2bb5a3b2387c61df9da0,Male,29,1,15.0,1,< 1 Year,No,31621.0,152.0,66,0
6a9c2bb4a3b2387c61ddb8af,Male,22,1,33.0,0,< 1 Year,Yes,37618.0,152.0,220,0
6a9c2bb4a3b2387c61de5da6,Male,53,1,46.0,0,1-2 Year,No,28832.0,26.0,133,0
6a9c2bb5a3b2387c61e05e70,Male,42,1,46.0,0,1-2 Year,Yes,21538.0,30.0,143,0
6a9c2bb4a3b2387c61dcc3ee,Female,35,1,28.0,1,1-2 Year,No,56801.0,152.0,39,0
6a9c2bb5a3b2387c61dee82c,Female,27,1,44.0,0,< 1 Year,No,28614.0,152.0,228,0
6a9c2bb4a3b2387c61de6d7c,Male,55,1,28.0,0,> 2 Years,Yes,27208.0,124.0,139,0
6a9c2bb6a3b2387c61e224a4,Male,22,1,11.0,1,< 1 Year,No,34706.0,152.0,268,0
6a9c2bb6a3b2387c61e1aef9,Female,25,1,8.0,1,< 1 Year,No,31835.0,152.0,110,0
6a9c2bb5a3b2387c61df6c11,Male,25,1,4.0,1,< 1 Year,No,22995.0,152.0,266,0
6a9c2bb4a3b2387c61dda0f1,Female,42,1,8.0,0,1-2 Year,Yes,36573.0,124.0,24,0
6a9c2bb6a3b2387c61e1a4be,Female,27,1,35.0,1,< 1 Year,No,41577.0,152.0,196,0
6a9c2bb5a3b2387c61dfce47,Female,47,1,46.0,0,1-2 Year,Yes,29799.0,124.0,86,0
6a9c2bb5a3b2387c61df137b,Female,28,1,8.0,1,< 1 Year,No,30992.0,152.0,91,0
6a9c2bb5a3b2387c61e0c43d,Female,52,1,46.0,0,1-2 Year,No,35334.0,124.0,265,0
6a9c2bb6a3b2387c61e13240,Male,33,1,29.0,0,< 1 Year,Yes,29678.0,124.0,155,1
6a9c2bb5a3b2387c61df7b87,Male,24,1,30.0,1,< 1 Year,No,26605.0,152.0,58,0
6a9c2bb5a3b2387c61e09952,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6a9c2bb5a3b2387c61dfce0f,Male,31,1,28.0,0,< 1 Year,No,2630.0,160.0,43,0
6a9c2bb4a3b2387c61dc763a,Male,51,1,41.0,0,1-2 Year,Yes,26602.0,26.0,153,0
6a9c2bb4a3b2387c61de57fd,Female,29,1,10.0,1,< 1 Year,No,24945.0,152.0,11,0
6a9c2bb5a3b2387c61dea53e,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,163.0,185,0
6a9c2bb6a3b2387c61e219f5,Male,40,1,28.0,0,1-2 Year,Yes,32792.0,26.0,199,0
6a9c2bb5a3b2387c61e0a49d,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,166,0
6a9c2bb5a3b2387c61df32bd,Female,26,1,13.0,0,< 1 Year,Yes,26386.0,152.0,273,0
6a9c2bb5a3b2387c61e0403c,Female,42,1,2.0,0,1-2 Year,Yes,25678.0,124.0,31,0
6a9c2bb6a3b2387c61e212e2,Female,37,1,8.0,0,1-2 Year,Yes,43877.0,124.0,53,0
6a9c2bb4a3b2387c61dd10a2,Male,61,1,11.0,0,1-2 Year,Yes,42189.0,124.0,282,0
6a9c2bb5a3b2387c61e09e83,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,26.0,225,1
6a9c2bb5a3b2387c61e0aac4,Female,31,1,8.0,0,1-2 Year,Yes,25198.0,124.0,157,1
6a9c2bb6a3b2387c61e1b1f9,Male,66,1,18.0,0,1-2 Year,Yes,27888.0,61.0,220,0
6a9c2bb5a3b2387c61e0c7a4,Male,51,1,13.0,0,1-2 Year,Yes,34459.0,124.0,182,1
6a9c2bb6a3b2387c61e1a090,Male,35,1,14.0,0,1-2 Year,Yes,33255.0,155.0,205,0
6a9c2bb6a3b2387c61e19310,Male,34,1,28.0,0,1-2 Year,No,37417.0,124.0,140,0
6a9c2bb6a3b2387c61e14c76,Female,34,1,21.0,0,1-2 Year,Yes,26514.0,154.0,110,0
6a9c2bb6a3b2387c61e1fa02,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,64,0
6a9c2bb6a3b2387c61e1cde1,Female,35,1,35.0,0,1-2 Year,Yes,22519.0,26.0,35,1
6a9c2bb5a3b2387c61e10059,Male,32,1,25.0,0,1-2 Year,Yes,36343.0,26.0,125,0
6a9c2bb5a3b2387c61df156a,Male,45,1,28.0,0,1-2 Year,Yes,44030.0,26.0,261,0
6a9c2bb6a3b2387c61e1df1f,Female,20,1,8.0,1,< 1 Year,No,50064.0,160.0,242,0
6a9c2bb5a3b2387c61e07471,Female,26,1,12.0,1,< 1 Year,No,30835.0,152.0,79,0
6a9c2bb5a3b2387c61defacf,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,95,0
6a9c2bb5a3b2387c61df636d,Female,30,1,21.0,1,< 1 Year,No,30286.0,152.0,228,0
6a9c2bb4a3b2387c61dce23c,Female,26,1,15.0,1,< 1 Year,Yes,29215.0,152.0,292,0
6a9c2bb4a3b2387c61dcf323,Male,75,1,28.0,0,1-2 Year,Yes,33797.0,26.0,58,0
6a9c2bb5a3b2387c61e092ca,Female,21,1,15.0,0,< 1 Year,Yes,30804.0,152.0,202,0
