_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1fdce,Female,21,1,17.0,1,< 1 Year,No,20916.0,160.0,196,0
6a9c2bb4a3b2387c61ddedd4,Male,24,1,43.0,1,< 1 Year,No,42160.0,152.0,87,0
6a9c2bb6a3b2387c61e2144c,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6a9c2bb6a3b2387c61e17120,Male,41,1,28.0,1,1-2 Year,No,35384.0,55.0,211,0
6a9c2bb5a3b2387c61e04c07,Male,24,1,38.0,1,< 1 Year,No,26055.0,152.0,178,0
6a9c2bb5a3b2387c61e07263,Female,21,1,19.0,1,< 1 Year,No,34940.0,152.0,129,0
6a9c2bb4a3b2387c61dd4c99,Female,24,1,10.0,1,< 1 Year,No,30019.0,152.0,58,0
6a9c2bb5a3b2387c61de99ae,Male,24,1,33.0,1,< 1 Year,No,23790.0,152.0,78,0
6a9c2bb6a3b2387c61e1ecd7,Male,41,1,2.0,0,1-2 Year,Yes,32233.0,124.0,152,1
6a9c2bb5a3b2387c61e01607,Male,25,1,28.0,1,< 1 Year,No,33821.0,152.0,174,0
6a9c2bb4a3b2387c61dd94d8,Male,24,1,21.0,0,< 1 Year,No,37304.0,152.0,219,0
6a9c2bb4a3b2387c61dda5f8,Male,41,1,11.0,0,> 2 Years,Yes,41116.0,26.0,173,1
6a9c2bb5a3b2387c61df17b1,Female,29,1,46.0,0,< 1 Year,Yes,21903.0,124.0,51,1
6a9c2bb6a3b2387c61e1e96b,Male,29,1,46.0,1,< 1 Year,No,25853.0,160.0,171,0
6a9c2bb4a3b2387c61ddf4cf,Male,43,1,45.0,0,1-2 Year,No,27815.0,29.0,111,0
6a9c2bb4a3b2387c61dccab2,Female,54,1,28.0,0,1-2 Year,Yes,38337.0,26.0,59,0
6a9c2bb4a3b2387c61dd1c51,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,1
6a9c2bb4a3b2387c61dc97be,Female,44,1,46.0,0,1-2 Year,Yes,36089.0,90.0,26,0
6a9c2bb6a3b2387c61e17877,Male,61,1,28.0,0,1-2 Year,Yes,38545.0,122.0,261,0
6a9c2bb6a3b2387c61e1bc99,Female,58,1,35.0,1,1-2 Year,No,26307.0,152.0,131,0
6a9c2bb5a3b2387c61df42be,Female,44,1,28.0,0,1-2 Year,No,2630.0,124.0,141,0
6a9c2bb5a3b2387c61e0a8f4,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6a9c2bb5a3b2387c61df3034,Female,46,1,29.0,0,1-2 Year,No,33072.0,26.0,35,0
6a9c2bb5a3b2387c61dfc2ea,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,158,0
6a9c2bb5a3b2387c61dffac8,Male,28,1,28.0,1,< 1 Year,No,53760.0,152.0,79,0
6a9c2bb5a3b2387c61e0eeaf,Male,25,1,18.0,1,< 1 Year,No,34470.0,152.0,42,0
6a9c2bb4a3b2387c61dc9581,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,154.0,99,0
6a9c2bb4a3b2387c61dd6153,Female,21,1,15.0,0,< 1 Year,Yes,31530.0,152.0,23,0
6a9c2bb6a3b2387c61e2286d,Female,43,1,28.0,0,1-2 Year,Yes,49291.0,124.0,296,0
6a9c2bb5a3b2387c61e0650f,Female,42,1,4.0,0,1-2 Year,Yes,27005.0,124.0,117,0
6a9c2bb5a3b2387c61df3c3a,Male,24,1,36.0,0,< 1 Year,No,46885.0,152.0,298,0
6a9c2bb4a3b2387c61dca178,Male,22,1,2.0,1,< 1 Year,No,33612.0,152.0,35,0
6a9c2bb4a3b2387c61ddbae8,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,286,0
6a9c2bb4a3b2387c61de23fe,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,298,1
6a9c2bb5a3b2387c61df8e12,Female,57,1,36.0,0,1-2 Year,Yes,25932.0,30.0,224,0
6a9c2bb5a3b2387c61dfc327,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,29.0,42,0
6a9c2bb4a3b2387c61de3549,Male,47,1,28.0,0,1-2 Year,Yes,52101.0,26.0,203,0
6a9c2bb4a3b2387c61dc907a,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,222,0
6a9c2bb5a3b2387c61e11a2c,Male,45,1,28.0,0,1-2 Year,Yes,52068.0,26.0,222,0
6a9c2bb4a3b2387c61dcc2cf,Female,54,1,28.0,0,1-2 Year,Yes,40167.0,124.0,63,1
6a9c2bb4a3b2387c61dc9d6b,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0
6a9c2bb4a3b2387c61dcc02e,Female,55,1,28.0,0,> 2 Years,Yes,40023.0,52.0,261,0
6a9c2bb6a3b2387c61e21621,Male,22,1,36.0,1,< 1 Year,No,27082.0,152.0,91,0
6a9c2bb6a3b2387c61e22e2e,Female,36,1,28.0,0,> 2 Years,Yes,32943.0,124.0,62,0
6a9c2bb4a3b2387c61ddc26e,Male,26,1,8.0,0,< 1 Year,Yes,24213.0,152.0,128,0
6a9c2bb5a3b2387c61df0fe4,Female,23,1,8.0,1,< 1 Year,No,36206.0,152.0,249,0
6a9c2bb4a3b2387c61ddcca7,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,168,0
6a9c2bb5a3b2387c61e09554,Female,25,1,30.0,1,< 1 Year,No,26836.0,152.0,190,0
6a9c2bb5a3b2387c61dfcccc,Female,23,1,47.0,0,1-2 Year,Yes,39457.0,124.0,118,0
6a9c2bb4a3b2387c61dc79e5,Male,48,1,28.0,0,1-2 Year,No,28000.0,124.0,101,0
6a9c2bb5a3b2387c61e057a4,Male,29,1,28.0,1,< 1 Year,No,63495.0,152.0,67,0
6a9c2bb4a3b2387c61dc9e37,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,147,0
6a9c2bb5a3b2387c61e0ec20,Male,41,1,30.0,1,1-2 Year,No,31175.0,140.0,92,0
6a9c2bb5a3b2387c61df3043,Male,35,1,28.0,0,1-2 Year,Yes,38089.0,124.0,177,0
6a9c2bb6a3b2387c61e126e9,Female,49,1,15.0,0,1-2 Year,Yes,31184.0,124.0,165,1
6a9c2bb4a3b2387c61dd9d87,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0
6a9c2bb5a3b2387c61dfdc97,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,96,0
6a9c2bb4a3b2387c61dd9f9e,Male,42,1,26.0,0,> 2 Years,Yes,28127.0,22.0,41,0
6a9c2bb5a3b2387c61e08691,Male,20,1,36.0,0,< 1 Year,No,26042.0,160.0,24,0
6a9c2bb5a3b2387c61dfd0ae,Female,27,1,15.0,1,< 1 Year,No,90988.0,152.0,10,0
6a9c2bb4a3b2387c61dcec46,Male,36,1,28.0,0,1-2 Year,Yes,49268.0,124.0,77,0
6a9c2bb5a3b2387c61dea03f,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,180,0
6a9c2bb6a3b2387c61e128c1,Male,62,1,29.0,0,> 2 Years,Yes,40768.0,26.0,276,1
6a9c2bb5a3b2387c61e0aa24,Male,48,1,8.0,0,1-2 Year,Yes,36603.0,124.0,85,1
6a9c2bb4a3b2387c61de6c28,Male,26,1,28.0,0,< 1 Year,Yes,46821.0,154.0,274,1
6a9c2bb6a3b2387c61e1b042,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6a9c2bb5a3b2387c61df8173,Female,22,1,45.0,1,< 1 Year,No,42586.0,152.0,147,0
6a9c2bb4a3b2387c61de4208,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0
