_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61def47c,Male,55,1,11.0,1,1-2 Year,No,26940.0,26.0,117,0
6a9c2bb6a3b2387c61e22a6b,Female,27,1,9.0,1,< 1 Year,No,2630.0,160.0,228,0
6a9c2bb5a3b2387c61dffea6,Male,30,1,33.0,1,< 1 Year,No,31871.0,152.0,240,0
6a9c2bb5a3b2387c61e08f44,Female,34,1,28.0,0,1-2 Year,Yes,48683.0,124.0,23,0
6a9c2bb5a3b2387c61e03078,Female,45,1,8.0,1,1-2 Year,No,40870.0,7.0,298,0
6a9c2bb5a3b2387c61dfa4b3,Male,74,1,46.0,1,1-2 Year,No,27089.0,26.0,213,0
6a9c2bb4a3b2387c61dcac41,Male,46,1,8.0,0,1-2 Year,Yes,34959.0,26.0,225,0
6a9c2bb4a3b2387c61dcff3a,Male,41,1,43.0,0,1-2 Year,Yes,30321.0,124.0,46,0
6a9c2bb4a3b2387c61ddafcb,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,247,0
6a9c2bb4a3b2387c61ddbdbf,Female,25,1,36.0,0,< 1 Year,Yes,46610.0,152.0,56,0
6a9c2bb4a3b2387c61de1590,Male,33,1,3.0,1,< 1 Year,No,33964.0,152.0,62,0
6a9c2bb5a3b2387c61e0826c,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,26.0,147,1
6a9c2bb5a3b2387c61df2ee3,Male,26,1,2.0,0,< 1 Year,Yes,30338.0,152.0,37,0
6a9c2bb6a3b2387c61e1e395,Male,55,1,39.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6a9c2bb4a3b2387c61dc8067,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,20,0
6a9c2bb4a3b2387c61dd6537,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
6a9c2bb5a3b2387c61e0d8ca,Male,51,1,28.0,0,1-2 Year,Yes,44154.0,26.0,196,1
