_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e20214,Male,25,1,46.0,1,< 1 Year,No,55440.0,152.0,147,0
6a9c2bb4a3b2387c61dd21d7,Male,44,1,39.0,0,1-2 Year,Yes,31465.0,26.0,11,0
6a9c2bb5a3b2387c61dec12d,Male,37,1,46.0,0,1-2 Year,Yes,20032.0,26.0,249,1
6a9c2bb4a3b2387c61ddd3e5,Male,51,1,8.0,1,1-2 Year,No,34267.0,25.0,59,0
6a9c2bb5a3b2387c61e0aecf,Male,50,1,34.0,1,1-2 Year,No,30677.0,61.0,253,0
6a9c2bb6a3b2387c61e14897,Female,44,1,21.0,0,1-2 Year,Yes,33546.0,156.0,291,0
6a9c2bb5a3b2387c61e04284,Female,30,1,11.0,1,< 1 Year,No,27978.0,152.0,18,0
6a9c2bb4a3b2387c61de17ea,Female,25,1,2.0,1,< 1 Year,No,23369.0,152.0,95,0
6a9c2bb6a3b2387c61e19a96,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6a9c2bb4a3b2387c61dc9c95,Male,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,206,0
6a9c2bb5a3b2387c61de9ffb,Male,50,1,46.0,0,1-2 Year,Yes,23913.0,26.0,205,0
6a9c2bb5a3b2387c61e03b42,Male,46,1,28.0,0,1-2 Year,Yes,79532.0,26.0,258,0
6a9c2bb5a3b2387c61df84f5,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,26.0,171,0
6a9c2bb6a3b2387c61e13a77,Female,21,1,47.0,1,< 1 Year,Yes,42229.0,152.0,72,0
6a9c2bb5a3b2387c61e0cb71,Male,56,1,39.0,0,> 2 Years,Yes,2630.0,124.0,211,0
6a9c2bb4a3b2387c61dcb80a,Male,21,1,13.0,0,< 1 Year,Yes,18081.0,160.0,143,0
6a9c2bb5a3b2387c61e0dfcc,Male,40,1,28.0,0,1-2 Year,Yes,41760.0,124.0,230,0
6a9c2bb5a3b2387c61df95c5,Male,65,1,0.0,0,1-2 Year,No,2630.0,7.0,298,0
6a9c2bb4a3b2387c61dce098,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0
6a9c2bb6a3b2387c61e2147e,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,60.0,78,1
6a9c2bb6a3b2387c61e19998,Male,39,1,28.0,1,1-2 Year,No,32143.0,60.0,227,0
6a9c2bb5a3b2387c61e00ef8,Female,21,1,38.0,1,< 1 Year,No,26601.0,160.0,31,0
6a9c2bb4a3b2387c61dcdd6a,Male,63,1,28.0,1,1-2 Year,Yes,47131.0,26.0,177,0
6a9c2bb6a3b2387c61e1cd4e,Male,59,1,8.0,1,1-2 Year,No,43531.0,26.0,278,0
6a9c2bb5a3b2387c61de9122,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6a9c2bb5a3b2387c61e0ca35,Female,55,1,28.0,0,> 2 Years,Yes,37577.0,122.0,109,0
6a9c2bb5a3b2387c61dea74e,Male,41,1,47.0,0,1-2 Year,Yes,27170.0,16.0,196,1
6a9c2bb5a3b2387c61df4424,Male,26,1,28.0,1,1-2 Year,No,41067.0,124.0,218,0
6a9c2bb5a3b2387c61e0a398,Female,25,1,30.0,1,< 1 Year,No,25641.0,152.0,188,0
6a9c2bb4a3b2387c61dd9a6c,Male,49,1,28.0,0,> 2 Years,Yes,70782.0,124.0,135,0
6a9c2bb5a3b2387c61e0a77b,Female,23,1,33.0,1,< 1 Year,No,27047.0,152.0,66,0
6a9c2bb4a3b2387c61dc9db8,Female,32,1,28.0,0,< 1 Year,Yes,24637.0,26.0,16,1
6a9c2bb4a3b2387c61dc763f,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6a9c2bb6a3b2387c61e223cb,Male,70,1,24.0,1,1-2 Year,No,48956.0,124.0,99,0
6a9c2bb6a3b2387c61e17ff1,Male,69,1,41.0,1,1-2 Year,No,25753.0,152.0,269,0
6a9c2bb4a3b2387c61ddf290,Female,23,1,11.0,0,< 1 Year,Yes,35259.0,152.0,249,0
6a9c2bb4a3b2387c61ddacee,Male,41,1,13.0,1,1-2 Year,No,24884.0,26.0,210,0
6a9c2bb6a3b2387c61e1c175,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
6a9c2bb4a3b2387c61dd3278,Female,48,1,8.0,0,1-2 Year,Yes,34884.0,124.0,208,1
6a9c2bb5a3b2387c61df43ef,Male,66,1,50.0,0,1-2 Year,Yes,2630.0,8.0,151,0
6a9c2bb5a3b2387c61e0a7a5,Male,55,1,28.0,0,1-2 Year,Yes,46817.0,26.0,16,1
6a9c2bb4a3b2387c61dcb5b0,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
6a9c2bb4a3b2387c61ddb3dd,Male,27,1,32.0,0,< 1 Year,No,20499.0,152.0,224,0
6a9c2bb6a3b2387c61e1b1c5,Female,24,1,10.0,1,< 1 Year,No,32747.0,152.0,49,0
6a9c2bb6a3b2387c61e1f72c,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0
6a9c2bb5a3b2387c61df6b24,Female,51,1,40.0,1,1-2 Year,No,22382.0,124.0,145,0
6a9c2bb6a3b2387c61e1ef14,Male,24,1,14.0,1,< 1 Year,No,26178.0,152.0,254,0
6a9c2bb4a3b2387c61dcf2bf,Male,23,1,15.0,1,< 1 Year,No,25349.0,152.0,242,0
6a9c2bb4a3b2387c61dd4293,Female,57,1,28.0,1,1-2 Year,No,39427.0,26.0,254,0
6a9c2bb5a3b2387c61e08b01,Female,53,1,28.0,0,1-2 Year,Yes,42047.0,124.0,257,0
6a9c2bb6a3b2387c61e15147,Male,29,1,4.0,1,< 1 Year,No,54194.0,152.0,81,0
6a9c2bb5a3b2387c61de76c0,Female,29,1,39.0,0,1-2 Year,Yes,28205.0,157.0,34,0
6a9c2bb4a3b2387c61dcc1d9,Male,79,1,24.0,1,1-2 Year,No,27211.0,145.0,145,0
6a9c2bb6a3b2387c61e1e47f,Female,37,1,4.0,0,1-2 Year,Yes,24752.0,155.0,70,0
6a9c2bb4a3b2387c61de4a11,Female,53,1,8.0,1,1-2 Year,No,29596.0,26.0,17,0
6a9c2bb5a3b2387c61df47ed,Female,21,1,36.0,0,< 1 Year,Yes,37214.0,152.0,183,0
6a9c2bb6a3b2387c61e13fd9,Female,43,1,15.0,1,1-2 Year,No,38219.0,152.0,97,0
6a9c2bb5a3b2387c61dfb81c,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,160.0,75,0
6a9c2bb6a3b2387c61e1628d,Female,26,1,47.0,1,< 1 Year,No,27211.0,152.0,235,0
6a9c2bb4a3b2387c61de4372,Male,33,1,2.0,0,1-2 Year,Yes,31270.0,156.0,294,1
6a9c2bb6a3b2387c61e1f119,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
6a9c2bb6a3b2387c61e14896,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,222,0
6a9c2bb4a3b2387c61dd8b2b,Female,24,1,11.0,1,< 1 Year,No,26187.0,152.0,25,0
6a9c2bb4a3b2387c61de6a24,Male,24,1,36.0,1,< 1 Year,No,29106.0,152.0,213,0
6a9c2bb5a3b2387c61e054d6,Male,30,1,22.0,1,< 1 Year,No,24850.0,152.0,251,0
6a9c2bb5a3b2387c61e02198,Female,52,1,28.0,0,> 2 Years,Yes,41798.0,26.0,206,1
6a9c2bb5a3b2387c61de9dab,Male,22,1,15.0,1,< 1 Year,No,31547.0,152.0,107,0
6a9c2bb5a3b2387c61dfdb12,Female,21,1,15.0,0,< 1 Year,Yes,38757.0,152.0,238,0
6a9c2bb4a3b2387c61de5213,Male,42,1,28.0,0,1-2 Year,Yes,32104.0,124.0,294,0
6a9c2bb5a3b2387c61e0ebc5,Female,50,1,28.0,1,1-2 Year,No,44850.0,124.0,100,0
6a9c2bb5a3b2387c61e09f67,Male,42,1,29.0,1,1-2 Year,Yes,31523.0,124.0,263,0
6a9c2bb5a3b2387c61de97ff,Male,21,1,46.0,0,< 1 Year,No,25576.0,160.0,85,0
6a9c2bb4a3b2387c61dd0af0,Male,46,1,28.0,0,1-2 Year,No,51690.0,124.0,83,0
6a9c2bb5a3b2387c61ded0bc,Female,25,1,8.0,0,< 1 Year,No,45919.0,152.0,107,0
6a9c2bb5a3b2387c61e0aad7,Male,21,1,5.0,0,< 1 Year,Yes,32026.0,152.0,26,0
6a9c2bb5a3b2387c61e073f1,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
6a9c2bb4a3b2387c61dd709c,Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0
6a9c2bb4a3b2387c61de3d10,Male,23,1,3.0,1,< 1 Year,No,26136.0,152.0,49,0
6a9c2bb5a3b2387c61dfba12,Female,20,1,17.0,1,< 1 Year,No,47701.0,160.0,143,0
6a9c2bb5a3b2387c61de9c69,Female,25,1,26.0,1,< 1 Year,No,35891.0,152.0,147,0
6a9c2bb6a3b2387c61e17d52,Male,63,1,8.0,0,> 2 Years,Yes,66581.0,26.0,278,1
6a9c2bb5a3b2387c61df0530,Male,54,1,36.0,0,1-2 Year,Yes,32155.0,152.0,188,0
6a9c2bb5a3b2387c61df40c0,Female,22,1,11.0,1,< 1 Year,No,39590.0,152.0,283,0
6a9c2bb5a3b2387c61de77c9,Female,38,1,28.0,0,1-2 Year,Yes,36539.0,26.0,244,0
6a9c2bb6a3b2387c61e1257e,Male,70,1,35.0,1,1-2 Year,No,2630.0,152.0,291,0
6a9c2bb5a3b2387c61e04497,Female,28,1,28.0,0,< 1 Year,Yes,41804.0,26.0,67,0
6a9c2bb4a3b2387c61dd67fb,Male,53,1,8.0,0,1-2 Year,Yes,53789.0,29.0,206,0
6a9c2bb5a3b2387c61de8c5b,Male,45,1,28.0,0,> 2 Years,Yes,52663.0,122.0,184,0
6a9c2bb5a3b2387c61df3c23,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20,0
6a9c2bb4a3b2387c61ddb7ec,Female,74,1,8.0,0,1-2 Year,Yes,43779.0,26.0,233,1
6a9c2bb6a3b2387c61e1b674,Female,21,1,10.0,0,< 1 Year,Yes,33783.0,152.0,30,1
6a9c2bb4a3b2387c61dd8ce6,Female,63,1,31.0,0,> 2 Years,Yes,2630.0,26.0,238,0
6a9c2bb5a3b2387c61de7e6c,Male,23,1,30.0,1,< 1 Year,No,28815.0,152.0,209,0
6a9c2bb4a3b2387c61dc74d9,Male,42,1,46.0,0,1-2 Year,Yes,31454.0,124.0,231,0
6a9c2bb6a3b2387c61e212a2,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,26.0,26,0
6a9c2bb4a3b2387c61de5d84,Male,54,1,8.0,0,1-2 Year,Yes,33882.0,26.0,256,0
6a9c2bb6a3b2387c61e15a03,Female,33,1,28.0,1,< 1 Year,No,51638.0,26.0,215,0
6a9c2bb4a3b2387c61ddf772,Female,39,1,28.0,0,1-2 Year,Yes,39550.0,26.0,28,0
6a9c2bb5a3b2387c61e04929,Female,63,1,41.0,0,1-2 Year,Yes,31279.0,26.0,148,0
6a9c2bb6a3b2387c61e22baa,Female,67,1,46.0,0,1-2 Year,Yes,23816.0,124.0,78,0
6a9c2bb5a3b2387c61dfbb4e,Female,33,1,29.0,0,< 1 Year,Yes,29099.0,156.0,293,0
6a9c2bb5a3b2387c61df13a3,Female,67,1,8.0,0,1-2 Year,Yes,60946.0,7.0,209,0
6a9c2bb5a3b2387c61e0ef69,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,171,0
6a9c2bb5a3b2387c61df9cf7,Male,52,1,46.0,0,> 2 Years,Yes,27961.0,124.0,187,1
6a9c2bb4a3b2387c61de3fec,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,62,0
6a9c2bb5a3b2387c61e0c72f,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
6a9c2bb5a3b2387c61dea0cb,Female,24,1,45.0,1,< 1 Year,No,21884.0,152.0,181,0
6a9c2bb5a3b2387c61df83a4,Male,48,1,18.0,1,1-2 Year,No,37411.0,26.0,204,0
6a9c2bb5a3b2387c61dea1fe,Male,31,1,28.0,0,< 1 Year,Yes,31010.0,124.0,21,1
6a9c2bb4a3b2387c61dd0705,Male,25,1,16.0,1,< 1 Year,No,20890.0,160.0,148,0
6a9c2bb5a3b2387c61df5864,Female,29,1,8.0,1,< 1 Year,No,53723.0,152.0,249,0
6a9c2bb5a3b2387c61df47f6,Male,56,1,41.0,1,1-2 Year,Yes,36715.0,26.0,233,0
