_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61deebd0,Male,44,1,8.0,0,1-2 Year,Yes,37948.0,124.0,121,0
6a9c2bb5a3b2387c61dfa8d1,Male,54,1,28.0,1,1-2 Year,No,54984.0,26.0,106,0
6a9c2bb5a3b2387c61df5312,Male,24,1,11.0,0,< 1 Year,Yes,45664.0,152.0,94,1
6a9c2bb6a3b2387c61e1d032,Female,50,1,28.0,0,1-2 Year,Yes,29458.0,122.0,91,0
6a9c2bb5a3b2387c61df6102,Female,72,1,28.0,0,1-2 Year,Yes,41723.0,124.0,197,0
6a9c2bb6a3b2387c61e178c7,Male,58,1,28.0,1,1-2 Year,No,44285.0,122.0,295,0
6a9c2bb4a3b2387c61dd6e7a,Male,25,1,43.0,0,< 1 Year,No,24331.0,152.0,151,0
6a9c2bb5a3b2387c61e0cb0f,Female,41,1,8.0,1,1-2 Year,No,31439.0,124.0,209,0
6a9c2bb4a3b2387c61ddffce,Female,29,1,30.0,1,< 1 Year,No,33027.0,152.0,34,0
6a9c2bb6a3b2387c61e1754f,Male,50,1,28.0,0,1-2 Year,Yes,30268.0,26.0,24,1
6a9c2bb4a3b2387c61dd6674,Male,23,1,13.0,0,< 1 Year,Yes,29997.0,160.0,69,0
6a9c2bb6a3b2387c61e1d333,Female,25,1,28.0,1,< 1 Year,No,55859.0,152.0,123,0
6a9c2bb4a3b2387c61de2c53,Male,45,1,28.0,0,1-2 Year,Yes,42620.0,26.0,33,0
6a9c2bb6a3b2387c61e21242,Male,23,1,11.0,1,< 1 Year,No,31742.0,152.0,184,0
6a9c2bb4a3b2387c61dcf4af,Male,24,1,41.0,1,< 1 Year,No,22146.0,152.0,271,0
6a9c2bb5a3b2387c61de89bf,Female,33,1,28.0,1,< 1 Year,No,45333.0,152.0,181,0
6a9c2bb6a3b2387c61e1ce36,Male,22,1,30.0,1,< 1 Year,No,30322.0,152.0,81,0
6a9c2bb4a3b2387c61dd4f72,Female,67,1,28.0,0,1-2 Year,Yes,36758.0,124.0,34,0
6a9c2bb4a3b2387c61ddcba8,Female,38,1,28.0,0,1-2 Year,Yes,35177.0,122.0,17,0
6a9c2bb6a3b2387c61e12f5e,Female,25,1,36.0,1,< 1 Year,No,36870.0,152.0,163,0
6a9c2bb5a3b2387c61df984e,Male,23,1,3.0,0,< 1 Year,Yes,23459.0,152.0,207,0
6a9c2bb5a3b2387c61df4775,Male,39,1,28.0,1,1-2 Year,No,24532.0,124.0,41,0
6a9c2bb5a3b2387c61de7031,Female,43,1,28.0,0,1-2 Year,Yes,27608.0,122.0,220,1
6a9c2bb4a3b2387c61ddd66a,Male,44,1,29.0,0,1-2 Year,Yes,28769.0,124.0,154,1
6a9c2bb4a3b2387c61ddf86e,Male,39,1,24.0,1,1-2 Year,No,2630.0,124.0,11,0
6a9c2bb5a3b2387c61e0f620,Female,25,1,15.0,0,< 1 Year,No,28724.0,152.0,12,0
6a9c2bb6a3b2387c61e1d22a,Male,39,1,14.0,0,1-2 Year,No,18446.0,154.0,64,0
6a9c2bb4a3b2387c61de2e74,Female,23,1,16.0,0,< 1 Year,Yes,25273.0,152.0,23,0
6a9c2bb5a3b2387c61e0c9a3,Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
6a9c2bb5a3b2387c61e064a6,Female,43,1,3.0,1,1-2 Year,No,2630.0,26.0,266,0
6a9c2bb4a3b2387c61ddc623,Female,25,1,28.0,0,< 1 Year,Yes,41978.0,124.0,105,0
6a9c2bb6a3b2387c61e216eb,Female,41,1,15.0,1,1-2 Year,No,36010.0,124.0,72,0
6a9c2bb5a3b2387c61de9875,Male,23,1,28.0,1,< 1 Year,No,25064.0,152.0,46,0
6a9c2bb6a3b2387c61e1e6c6,Male,24,1,8.0,1,< 1 Year,No,28878.0,152.0,181,0
6a9c2bb4a3b2387c61dc9218,Female,41,1,36.0,0,1-2 Year,Yes,36134.0,124.0,268,1
6a9c2bb4a3b2387c61dcfb8c,Male,72,1,28.0,0,1-2 Year,Yes,32202.0,3.0,261,0
6a9c2bb4a3b2387c61dcef8e,Male,31,1,28.0,1,< 1 Year,No,31450.0,152.0,79,0
6a9c2bb4a3b2387c61de113a,Male,21,1,11.0,0,1-2 Year,Yes,38277.0,26.0,14,0
6a9c2bb4a3b2387c61de6ab9,Male,28,1,35.0,1,< 1 Year,No,23834.0,152.0,219,0
6a9c2bb5a3b2387c61e09ee5,Male,36,1,2.0,0,1-2 Year,No,26121.0,152.0,134,0
6a9c2bb6a3b2387c61e143f1,Male,41,1,28.0,1,1-2 Year,No,23775.0,124.0,154,0
6a9c2bb5a3b2387c61dfe34c,Female,25,1,15.0,1,< 1 Year,No,22305.0,152.0,124,0
6a9c2bb5a3b2387c61de8acb,Female,21,1,46.0,1,< 1 Year,No,26669.0,152.0,262,0
6a9c2bb4a3b2387c61dcc14d,Male,41,1,41.0,0,1-2 Year,Yes,57564.0,12.0,109,0
6a9c2bb6a3b2387c61e15268,Female,21,1,22.0,1,< 1 Year,No,28656.0,160.0,94,0
6a9c2bb5a3b2387c61e110ae,Female,38,1,28.0,0,1-2 Year,Yes,42671.0,122.0,274,0
6a9c2bb4a3b2387c61dd7c5c,Female,28,1,30.0,1,< 1 Year,No,24818.0,152.0,29,0
6a9c2bb5a3b2387c61e0e73b,Male,46,1,41.0,0,1-2 Year,No,37188.0,13.0,231,0
6a9c2bb4a3b2387c61de2b41,Female,20,1,30.0,1,< 1 Year,No,34182.0,160.0,73,0
6a9c2bb4a3b2387c61dd64a8,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a9c2bb4a3b2387c61dcebf2,Male,57,1,3.0,0,1-2 Year,Yes,28904.0,124.0,250,0
6a9c2bb4a3b2387c61de1669,Male,39,1,28.0,0,1-2 Year,Yes,33690.0,14.0,217,1
6a9c2bb4a3b2387c61dca471,Male,54,1,46.0,0,1-2 Year,Yes,32187.0,11.0,227,1
6a9c2bb5a3b2387c61dfac98,Male,52,1,28.0,0,1-2 Year,Yes,51955.0,26.0,238,1
6a9c2bb5a3b2387c61df2bf7,Female,44,1,28.0,1,1-2 Year,No,48311.0,26.0,15,0
6a9c2bb4a3b2387c61dc9e9f,Female,21,1,17.0,1,< 1 Year,No,27333.0,160.0,54,0
6a9c2bb5a3b2387c61dff4f4,Female,46,1,28.0,0,1-2 Year,Yes,44615.0,26.0,272,0
6a9c2bb4a3b2387c61de2d56,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6a9c2bb4a3b2387c61dd6c39,Female,69,1,28.0,0,> 2 Years,Yes,37840.0,26.0,140,0
6a9c2bb5a3b2387c61dff0df,Female,21,1,3.0,0,< 1 Year,Yes,35903.0,160.0,187,0
6a9c2bb5a3b2387c61de9bef,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,163.0,158,1
6a9c2bb5a3b2387c61e05191,Female,21,1,28.0,1,< 1 Year,No,73544.0,152.0,112,0
6a9c2bb4a3b2387c61de618b,Female,29,1,28.0,0,1-2 Year,No,30809.0,154.0,39,1
6a9c2bb4a3b2387c61dcc5fc,Male,24,1,36.0,1,< 1 Year,No,40390.0,152.0,143,0
6a9c2bb5a3b2387c61dfcd75,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,206,0
6a9c2bb4a3b2387c61dd4d47,Male,20,1,37.0,0,< 1 Year,Yes,30544.0,160.0,216,0
6a9c2bb4a3b2387c61dcaea3,Male,24,1,45.0,0,< 1 Year,Yes,34013.0,160.0,55,0
6a9c2bb5a3b2387c61e06f0d,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
6a9c2bb5a3b2387c61deb240,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
6a9c2bb5a3b2387c61df9ad9,Male,43,1,28.0,1,1-2 Year,No,28799.0,124.0,31,0
6a9c2bb5a3b2387c61e0755c,Female,73,1,28.0,0,> 2 Years,Yes,32784.0,155.0,226,0
6a9c2bb4a3b2387c61dc70a7,Male,33,1,28.0,1,< 1 Year,No,24901.0,152.0,169,0
6a9c2bb4a3b2387c61dc6b84,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,19,0
6a9c2bb5a3b2387c61e022c3,Female,53,1,39.0,0,1-2 Year,Yes,30903.0,26.0,213,0
6a9c2bb5a3b2387c61dfcbe3,Male,30,1,30.0,0,1-2 Year,Yes,27757.0,124.0,101,0
6a9c2bb5a3b2387c61df2505,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,207,0
6a9c2bb5a3b2387c61dee46d,Female,25,1,45.0,1,< 1 Year,No,33054.0,152.0,134,0
6a9c2bb5a3b2387c61e003aa,Female,24,1,30.0,1,< 1 Year,No,20250.0,152.0,29,0
6a9c2bb4a3b2387c61ddfe80,Female,63,1,28.0,1,1-2 Year,No,44704.0,26.0,225,0
6a9c2bb4a3b2387c61de2272,Female,27,1,26.0,1,< 1 Year,No,31558.0,152.0,12,0
6a9c2bb5a3b2387c61e06875,Male,62,1,28.0,0,1-2 Year,Yes,33702.0,26.0,111,0
6a9c2bb4a3b2387c61dda782,Male,42,1,28.0,1,1-2 Year,No,84046.0,26.0,125,0
6a9c2bb6a3b2387c61e19bf2,Male,44,1,8.0,1,1-2 Year,No,38462.0,124.0,76,0
6a9c2bb5a3b2387c61deed99,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
6a9c2bb5a3b2387c61deb384,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,37,0
6a9c2bb4a3b2387c61dd2bc3,Male,24,1,51.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb4a3b2387c61dd983d,Male,21,1,15.0,1,< 1 Year,No,33981.0,152.0,227,0
6a9c2bb4a3b2387c61dd0716,Female,22,1,16.0,1,< 1 Year,No,17131.0,152.0,227,0
6a9c2bb5a3b2387c61deaaad,Female,49,1,8.0,0,1-2 Year,Yes,36623.0,26.0,128,0
6a9c2bb4a3b2387c61de23f1,Male,44,1,30.0,0,1-2 Year,Yes,26548.0,124.0,47,0
