_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e18fad,Male,59,1,23.0,1,1-2 Year,No,28442.0,26.0,149,0
6a9c2bb5a3b2387c61e08925,Female,25,1,9.0,1,< 1 Year,No,26651.0,152.0,178,0
6a9c2bb5a3b2387c61dfbe08,Male,28,1,8.0,1,< 1 Year,No,81874.0,152.0,11,0
6a9c2bb5a3b2387c61e008eb,Male,24,1,2.0,1,< 1 Year,No,28734.0,152.0,246,0
6a9c2bb4a3b2387c61dd554c,Female,44,1,28.0,0,1-2 Year,Yes,53218.0,26.0,104,0
6a9c2bb5a3b2387c61dfaf88,Female,23,1,11.0,1,< 1 Year,No,23372.0,152.0,246,0
6a9c2bb6a3b2387c61e14a9c,Male,29,1,41.0,1,< 1 Year,No,22013.0,152.0,52,0
6a9c2bb5a3b2387c61df14f9,Female,25,1,13.0,1,< 1 Year,No,22728.0,152.0,70,0
6a9c2bb4a3b2387c61dd76b9,Male,33,1,28.0,0,< 1 Year,Yes,30721.0,124.0,254,1
6a9c2bb4a3b2387c61dcca2a,Female,31,1,11.0,1,< 1 Year,No,33804.0,152.0,183,0
6a9c2bb5a3b2387c61dea8c9,Female,37,1,21.0,1,1-2 Year,No,25654.0,26.0,197,0
6a9c2bb4a3b2387c61ddfc51,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,124.0,117,0
6a9c2bb4a3b2387c61dd8fba,Female,24,1,33.0,1,< 1 Year,No,34178.0,152.0,31,0
6a9c2bb6a3b2387c61e13af6,Female,24,1,36.0,0,< 1 Year,Yes,38065.0,152.0,145,0
6a9c2bb5a3b2387c61e08676,Female,35,1,46.0,0,1-2 Year,Yes,31833.0,124.0,25,1
6a9c2bb6a3b2387c61e1345a,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6a9c2bb5a3b2387c61dfcbe8,Male,48,1,43.0,0,1-2 Year,Yes,42150.0,26.0,182,0
6a9c2bb4a3b2387c61dd7f36,Male,25,1,35.0,1,< 1 Year,No,35764.0,152.0,199,0
6a9c2bb4a3b2387c61dd745b,Male,46,1,21.0,1,1-2 Year,No,19006.0,124.0,77,0
6a9c2bb4a3b2387c61de25dc,Female,23,1,11.0,1,< 1 Year,No,28388.0,152.0,230,0
6a9c2bb5a3b2387c61df8a71,Female,39,1,28.0,0,1-2 Year,Yes,32133.0,124.0,121,0
6a9c2bb4a3b2387c61dc7bed,Female,76,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6a9c2bb4a3b2387c61dd1626,Male,51,1,28.0,0,1-2 Year,Yes,50055.0,26.0,197,1
6a9c2bb4a3b2387c61dd0f59,Male,56,1,28.0,0,> 2 Years,Yes,50395.0,26.0,195,1
6a9c2bb5a3b2387c61e098c8,Female,25,1,11.0,1,< 1 Year,No,30951.0,152.0,43,0
6a9c2bb4a3b2387c61ddcd06,Female,21,1,46.0,0,< 1 Year,Yes,39931.0,160.0,159,0
6a9c2bb6a3b2387c61e15fd4,Male,26,1,8.0,1,< 1 Year,No,25661.0,152.0,228,0
6a9c2bb6a3b2387c61e2369f,Female,49,1,28.0,1,1-2 Year,No,38082.0,152.0,169,0
6a9c2bb6a3b2387c61e1b7f3,Male,21,1,25.0,0,< 1 Year,Yes,41694.0,152.0,113,0
6a9c2bb6a3b2387c61e143af,Male,49,1,28.0,0,1-2 Year,Yes,63911.0,26.0,46,0
6a9c2bb4a3b2387c61ddbd32,Male,39,1,35.0,0,1-2 Year,Yes,36932.0,154.0,135,0
6a9c2bb5a3b2387c61e061f4,Male,23,1,6.0,1,< 1 Year,No,17202.0,152.0,191,0
6a9c2bb5a3b2387c61e10762,Male,47,1,8.0,1,1-2 Year,No,33653.0,124.0,198,0
6a9c2bb5a3b2387c61de7372,Male,54,1,28.0,0,1-2 Year,Yes,35296.0,124.0,199,1
6a9c2bb5a3b2387c61e022e0,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,157.0,123,1
6a9c2bb6a3b2387c61e1b142,Male,24,1,37.0,0,< 1 Year,Yes,29161.0,152.0,253,0
6a9c2bb5a3b2387c61df09a3,Female,28,1,18.0,1,< 1 Year,No,29256.0,152.0,213,0
6a9c2bb5a3b2387c61dec07b,Female,21,1,36.0,1,< 1 Year,No,57921.0,160.0,243,0
6a9c2bb6a3b2387c61e2015d,Female,38,1,47.0,1,1-2 Year,No,2630.0,124.0,127,0
6a9c2bb5a3b2387c61df910e,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6a9c2bb4a3b2387c61ddddba,Female,22,1,46.0,1,< 1 Year,No,24320.0,152.0,105,0
6a9c2bb4a3b2387c61de4aa7,Female,43,1,28.0,0,1-2 Year,Yes,29850.0,124.0,271,0
6a9c2bb5a3b2387c61e06265,Male,48,1,29.0,0,1-2 Year,Yes,28137.0,26.0,24,1
6a9c2bb5a3b2387c61de8ca4,Male,34,1,28.0,0,1-2 Year,Yes,50393.0,26.0,16,1
6a9c2bb4a3b2387c61dd2b09,Male,26,1,16.0,1,< 1 Year,No,17309.0,152.0,72,0
6a9c2bb5a3b2387c61e0d235,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
6a9c2bb5a3b2387c61df815e,Male,71,1,28.0,0,> 2 Years,Yes,62401.0,26.0,61,1
6a9c2bb5a3b2387c61e07e27,Female,26,1,28.0,1,< 1 Year,No,51530.0,152.0,40,0
6a9c2bb4a3b2387c61dd1930,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,211,0
6a9c2bb5a3b2387c61e0d0ef,Female,32,1,15.0,1,1-2 Year,No,48299.0,122.0,248,0
6a9c2bb5a3b2387c61df3128,Female,29,1,35.0,1,< 1 Year,No,24619.0,152.0,233,0
6a9c2bb6a3b2387c61e22819,Female,26,1,26.0,1,< 1 Year,No,25404.0,152.0,211,0
6a9c2bb4a3b2387c61dcccbc,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,160.0,278,0
6a9c2bb5a3b2387c61deeef8,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,104,0
6a9c2bb4a3b2387c61dc700f,Male,69,1,8.0,0,1-2 Year,Yes,48589.0,154.0,65,0
6a9c2bb5a3b2387c61dfb993,Male,26,1,35.0,0,< 1 Year,Yes,26034.0,152.0,279,0
6a9c2bb5a3b2387c61e0cbbc,Female,55,1,30.0,1,1-2 Year,No,24780.0,160.0,81,0
6a9c2bb6a3b2387c61e135b0,Male,47,1,38.0,0,1-2 Year,Yes,30705.0,163.0,89,1
6a9c2bb5a3b2387c61e0a39b,Male,39,1,8.0,0,> 2 Years,Yes,38543.0,124.0,10,1
6a9c2bb4a3b2387c61dd4632,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6a9c2bb5a3b2387c61e0d490,Male,24,1,8.0,1,< 1 Year,No,37465.0,152.0,88,0
6a9c2bb4a3b2387c61de44a0,Male,32,1,8.0,0,< 1 Year,Yes,43147.0,124.0,74,0
6a9c2bb4a3b2387c61de44e3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a9c2bb5a3b2387c61dfeafd,Female,24,1,13.0,0,< 1 Year,Yes,28232.0,151.0,156,0
6a9c2bb5a3b2387c61dec08b,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,106,1
6a9c2bb5a3b2387c61df9850,Male,32,1,14.0,1,< 1 Year,No,26842.0,152.0,253,0
6a9c2bb4a3b2387c61dd9b5a,Male,29,1,17.0,1,< 1 Year,No,38328.0,152.0,146,0
6a9c2bb5a3b2387c61df6c0d,Female,57,1,28.0,0,1-2 Year,Yes,50274.0,61.0,10,0
6a9c2bb5a3b2387c61e04c23,Female,27,1,30.0,1,< 1 Year,No,43079.0,152.0,109,0
6a9c2bb6a3b2387c61e14379,Male,23,1,41.0,0,< 1 Year,Yes,26505.0,152.0,11,1
6a9c2bb5a3b2387c61deeb8a,Female,23,1,11.0,1,< 1 Year,No,33198.0,152.0,288,0
6a9c2bb4a3b2387c61de59fe,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
6a9c2bb4a3b2387c61de22b0,Female,22,1,30.0,1,< 1 Year,No,28051.0,152.0,265,0
6a9c2bb6a3b2387c61e1718a,Female,60,1,8.0,0,1-2 Year,Yes,44709.0,154.0,224,0
6a9c2bb4a3b2387c61dd15cc,Male,54,1,37.0,0,> 2 Years,Yes,29260.0,124.0,64,0
6a9c2bb6a3b2387c61e185ff,Female,37,1,8.0,1,1-2 Year,No,26882.0,152.0,274,0
6a9c2bb5a3b2387c61e00ce2,Male,30,1,28.0,0,< 1 Year,Yes,35234.0,26.0,55,1
6a9c2bb5a3b2387c61de8330,Male,25,1,28.0,0,< 1 Year,Yes,53080.0,152.0,223,0
6a9c2bb5a3b2387c61e08ab6,Female,44,1,47.0,1,1-2 Year,No,22121.0,124.0,246,0
6a9c2bb5a3b2387c61e10fd1,Male,25,1,28.0,1,< 1 Year,No,74471.0,152.0,205,0
6a9c2bb4a3b2387c61dc8d5f,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6a9c2bb5a3b2387c61e07055,Female,60,1,33.0,1,1-2 Year,No,34886.0,26.0,126,0
6a9c2bb5a3b2387c61df4e92,Male,25,1,6.0,1,< 1 Year,No,27366.0,152.0,151,0
6a9c2bb4a3b2387c61dd063d,Male,54,1,44.0,0,1-2 Year,Yes,29495.0,8.0,150,0
6a9c2bb5a3b2387c61df9af9,Male,46,1,15.0,0,1-2 Year,Yes,32564.0,124.0,243,0
6a9c2bb4a3b2387c61de1c04,Male,22,1,27.0,0,< 1 Year,Yes,28375.0,152.0,27,0
6a9c2bb4a3b2387c61dd5d32,Female,47,1,41.0,0,1-2 Year,Yes,37444.0,124.0,263,0
6a9c2bb4a3b2387c61de24c9,Male,36,1,8.0,0,1-2 Year,Yes,26460.0,26.0,134,0
6a9c2bb4a3b2387c61dca3de,Female,35,1,28.0,0,1-2 Year,No,37223.0,29.0,29,0
6a9c2bb5a3b2387c61e0f933,Female,43,1,28.0,0,> 2 Years,Yes,49345.0,124.0,234,1
6a9c2bb5a3b2387c61df54e6,Female,43,1,28.0,1,1-2 Year,No,38333.0,157.0,39,0
