_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61de8374,Male,55,1,28.0,1,1-2 Year,No,27850.0,26.0,111,0
6a9c2bb4a3b2387c61ddbf78,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,212,0
6a9c2bb4a3b2387c61dd305b,Female,29,1,41.0,0,< 1 Year,Yes,27510.0,152.0,272,0
6a9c2bb5a3b2387c61e02f3c,Female,24,1,10.0,1,< 1 Year,No,28652.0,152.0,163,0
6a9c2bb5a3b2387c61e0a7c0,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,26.0,123,0
6a9c2bb5a3b2387c61e0b115,Male,46,1,28.0,0,> 2 Years,Yes,53274.0,124.0,76,0
6a9c2bb5a3b2387c61df169d,Female,23,1,28.0,0,< 1 Year,Yes,28585.0,152.0,140,0
6a9c2bb6a3b2387c61e16c15,Female,25,1,33.0,1,< 1 Year,No,24334.0,152.0,47,0
6a9c2bb5a3b2387c61e06794,Female,32,1,28.0,0,< 1 Year,Yes,53234.0,152.0,227,0
6a9c2bb4a3b2387c61ddaa94,Male,24,1,6.0,0,< 1 Year,Yes,33511.0,124.0,178,0
6a9c2bb5a3b2387c61dea99a,Male,33,1,6.0,1,< 1 Year,No,29947.0,152.0,284,0
6a9c2bb5a3b2387c61e08996,Female,23,1,16.0,0,< 1 Year,Yes,37935.0,26.0,118,0
6a9c2bb4a3b2387c61dc9935,Female,30,1,35.0,1,< 1 Year,No,48877.0,152.0,199,0
6a9c2bb4a3b2387c61ddb010,Male,35,1,16.0,1,1-2 Year,No,20983.0,152.0,258,0
6a9c2bb4a3b2387c61dd423e,Female,32,1,28.0,0,1-2 Year,Yes,29680.0,124.0,224,1
6a9c2bb6a3b2387c61e18e4d,Female,22,1,28.0,1,< 1 Year,No,50404.0,152.0,84,0
6a9c2bb6a3b2387c61e21cf6,Female,27,1,21.0,1,< 1 Year,No,22501.0,152.0,74,0
