_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddf128,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,217,0
6a9c2bb4a3b2387c61dcc9f0,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
6a9c2bb5a3b2387c61deecbd,Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,186,0
6a9c2bb5a3b2387c61df4028,Male,48,1,46.0,0,1-2 Year,Yes,31428.0,124.0,63,0
6a9c2bb4a3b2387c61de216f,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,21.0,152,0
6a9c2bb4a3b2387c61dd4764,Female,45,1,28.0,1,1-2 Year,No,33650.0,124.0,86,0
6a9c2bb4a3b2387c61dc7a9f,Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0
6a9c2bb5a3b2387c61dff29a,Female,77,1,24.0,0,< 1 Year,No,2630.0,1.0,150,0
6a9c2bb5a3b2387c61dee167,Female,62,1,28.0,0,1-2 Year,Yes,51711.0,122.0,259,1
6a9c2bb4a3b2387c61de4fca,Male,40,1,36.0,0,1-2 Year,Yes,32504.0,124.0,96,0
6a9c2bb5a3b2387c61e0939d,Male,42,1,28.0,0,> 2 Years,Yes,36176.0,26.0,219,1
6a9c2bb4a3b2387c61dd9efd,Male,46,1,28.0,0,1-2 Year,Yes,39807.0,26.0,91,1
6a9c2bb6a3b2387c61e21695,Male,44,1,28.0,0,1-2 Year,Yes,68659.0,26.0,135,0
6a9c2bb4a3b2387c61dd0984,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,163.0,123,1
6a9c2bb4a3b2387c61de4f9e,Female,75,1,27.0,1,1-2 Year,No,47004.0,124.0,292,0
6a9c2bb6a3b2387c61e18113,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,222,0
6a9c2bb6a3b2387c61e133a6,Female,22,1,29.0,1,< 1 Year,Yes,32060.0,152.0,72,0
6a9c2bb5a3b2387c61e0d8f0,Male,69,1,8.0,1,1-2 Year,No,46800.0,26.0,203,0
6a9c2bb5a3b2387c61dfdfe8,Female,21,1,46.0,1,< 1 Year,No,22738.0,152.0,99,0
6a9c2bb4a3b2387c61dc7faf,Female,33,1,4.0,1,< 1 Year,No,40690.0,152.0,69,0
6a9c2bb5a3b2387c61e105de,Male,33,1,14.0,1,1-2 Year,Yes,2630.0,156.0,86,0
6a9c2bb5a3b2387c61e00c9c,Female,25,1,3.0,1,< 1 Year,No,33741.0,152.0,36,0
6a9c2bb5a3b2387c61e09c0b,Male,65,1,28.0,0,1-2 Year,Yes,43082.0,26.0,13,0
6a9c2bb5a3b2387c61dea40b,Female,36,1,36.0,1,1-2 Year,No,32595.0,152.0,117,0
6a9c2bb4a3b2387c61dd389a,Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
6a9c2bb5a3b2387c61df30e8,Male,58,1,42.0,0,> 2 Years,Yes,36053.0,124.0,190,0
6a9c2bb5a3b2387c61dea637,Male,55,1,7.0,0,1-2 Year,Yes,46508.0,124.0,138,0
6a9c2bb5a3b2387c61df32af,Male,43,1,8.0,1,1-2 Year,No,43972.0,124.0,175,0
6a9c2bb6a3b2387c61e1b271,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
6a9c2bb5a3b2387c61e0de8e,Female,40,1,8.0,0,1-2 Year,Yes,35833.0,124.0,171,0
6a9c2bb5a3b2387c61e0e9e0,Male,21,1,3.0,1,< 1 Year,No,45588.0,160.0,99,0
6a9c2bb6a3b2387c61e1b2b4,Female,22,1,50.0,1,< 1 Year,Yes,41857.0,152.0,150,0
6a9c2bb5a3b2387c61dfb725,Female,27,1,6.0,1,< 1 Year,No,27110.0,152.0,163,0
6a9c2bb5a3b2387c61e0e4db,Female,26,1,36.0,0,< 1 Year,Yes,38374.0,152.0,80,0
6a9c2bb4a3b2387c61dd1278,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,262,0
6a9c2bb6a3b2387c61e15464,Male,43,1,41.0,0,1-2 Year,Yes,32528.0,124.0,238,0
6a9c2bb5a3b2387c61df1044,Male,31,1,36.0,1,< 1 Year,No,28688.0,152.0,269,0
6a9c2bb4a3b2387c61dd1ead,Female,23,1,8.0,1,< 1 Year,No,54538.0,160.0,166,0
6a9c2bb6a3b2387c61e1b379,Female,22,1,2.0,1,< 1 Year,No,25027.0,152.0,36,0
6a9c2bb4a3b2387c61dda146,Female,76,1,28.0,0,> 2 Years,Yes,35875.0,122.0,176,0
6a9c2bb5a3b2387c61e11143,Male,36,1,28.0,0,1-2 Year,Yes,32664.0,147.0,23,0
6a9c2bb4a3b2387c61dd4db5,Female,27,1,28.0,0,< 1 Year,Yes,47966.0,152.0,28,0
6a9c2bb5a3b2387c61e0764f,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,156.0,240,0
6a9c2bb5a3b2387c61dff5a2,Female,43,1,33.0,0,1-2 Year,No,29766.0,124.0,93,0
6a9c2bb4a3b2387c61dcbacb,Male,47,1,28.0,0,> 2 Years,Yes,52948.0,26.0,80,0
6a9c2bb5a3b2387c61df324c,Male,24,1,41.0,1,< 1 Year,No,26100.0,152.0,279,0
6a9c2bb4a3b2387c61de392d,Male,48,1,26.0,1,1-2 Year,No,36211.0,22.0,258,0
6a9c2bb5a3b2387c61e0dcbb,Female,31,1,8.0,0,< 1 Year,Yes,37479.0,124.0,109,0
6a9c2bb6a3b2387c61e17c30,Male,28,1,3.0,1,< 1 Year,No,27754.0,152.0,162,0
6a9c2bb4a3b2387c61dcb6bb,Female,24,1,25.0,0,< 1 Year,No,34044.0,152.0,143,0
6a9c2bb5a3b2387c61dea91f,Male,45,1,4.0,0,1-2 Year,Yes,30600.0,124.0,98,0
6a9c2bb5a3b2387c61dfa535,Male,47,1,28.0,0,1-2 Year,Yes,35597.0,163.0,47,1
6a9c2bb4a3b2387c61de0e8b,Female,58,1,30.0,1,1-2 Year,No,46231.0,152.0,57,0
6a9c2bb6a3b2387c61e1d30d,Male,26,1,46.0,1,< 1 Year,No,21133.0,152.0,90,0
6a9c2bb5a3b2387c61dea506,Male,23,1,41.0,1,< 1 Year,No,27888.0,152.0,78,0
6a9c2bb5a3b2387c61de7c93,Male,30,1,37.0,0,< 1 Year,Yes,25727.0,152.0,104,0
6a9c2bb5a3b2387c61df31c1,Male,23,1,11.0,1,< 1 Year,No,26719.0,152.0,94,0
6a9c2bb4a3b2387c61dc88e9,Male,50,1,7.0,1,1-2 Year,Yes,37423.0,26.0,295,0
6a9c2bb5a3b2387c61e059f4,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6a9c2bb6a3b2387c61e21c0c,Female,40,1,23.0,0,1-2 Year,Yes,2630.0,154.0,133,0
6a9c2bb5a3b2387c61df6029,Male,32,1,33.0,1,< 1 Year,No,39651.0,152.0,286,0
6a9c2bb5a3b2387c61dfc77c,Male,50,1,43.0,1,1-2 Year,No,21759.0,26.0,220,0
6a9c2bb4a3b2387c61dd8507,Female,75,1,10.0,0,1-2 Year,Yes,31322.0,26.0,240,0
6a9c2bb5a3b2387c61df01a8,Male,22,1,28.0,1,< 1 Year,No,48186.0,152.0,287,0
6a9c2bb6a3b2387c61e15936,Female,21,1,18.0,1,< 1 Year,No,32766.0,152.0,155,0
6a9c2bb5a3b2387c61e0fb6c,Male,41,1,28.0,0,1-2 Year,Yes,120134.0,124.0,26,0
6a9c2bb5a3b2387c61e0a06f,Male,47,1,11.0,1,1-2 Year,No,2630.0,124.0,74,0
6a9c2bb5a3b2387c61df34db,Female,24,1,11.0,1,< 1 Year,No,37729.0,152.0,58,0
6a9c2bb4a3b2387c61dcc2c1,Female,41,1,28.0,0,1-2 Year,Yes,46579.0,122.0,271,1
6a9c2bb6a3b2387c61e19ef6,Male,22,1,28.0,0,< 1 Year,Yes,83187.0,152.0,136,1
6a9c2bb5a3b2387c61def243,Male,31,1,28.0,0,1-2 Year,Yes,109099.0,124.0,43,1
6a9c2bb5a3b2387c61df1fd5,Male,33,1,18.0,1,< 1 Year,No,37962.0,152.0,213,0
6a9c2bb4a3b2387c61dca39b,Male,52,1,13.0,0,1-2 Year,Yes,27916.0,26.0,197,1
6a9c2bb5a3b2387c61df43ac,Female,35,1,15.0,1,1-2 Year,No,98307.0,152.0,267,0
6a9c2bb6a3b2387c61e20f5d,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,298,0
6a9c2bb5a3b2387c61df8bf0,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a9c2bb5a3b2387c61e0f612,Female,21,1,46.0,0,< 1 Year,Yes,29165.0,160.0,220,0
6a9c2bb5a3b2387c61e04293,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,154.0,103,1
6a9c2bb5a3b2387c61df8de5,Male,27,1,8.0,1,< 1 Year,No,56435.0,152.0,71,0
6a9c2bb5a3b2387c61dfefcd,Female,48,1,28.0,0,1-2 Year,Yes,40157.0,26.0,68,1
6a9c2bb6a3b2387c61e1bd17,Male,26,1,36.0,1,< 1 Year,No,31580.0,152.0,290,0
6a9c2bb5a3b2387c61e0063a,Male,43,1,5.0,0,1-2 Year,Yes,15449.0,124.0,18,0
6a9c2bb5a3b2387c61def39d,Male,24,1,42.0,0,1-2 Year,Yes,33248.0,157.0,155,1
6a9c2bb5a3b2387c61df229a,Male,46,1,46.0,0,1-2 Year,Yes,29637.0,124.0,186,0
6a9c2bb6a3b2387c61e2295c,Female,28,1,3.0,1,< 1 Year,No,37755.0,152.0,220,0
6a9c2bb4a3b2387c61de567b,Female,33,1,46.0,1,< 1 Year,No,24054.0,152.0,94,0
6a9c2bb5a3b2387c61de82f6,Male,23,1,30.0,1,< 1 Year,No,27875.0,152.0,185,0
6a9c2bb6a3b2387c61e15f2c,Male,23,1,8.0,1,< 1 Year,No,38875.0,160.0,55,0
6a9c2bb6a3b2387c61e1e651,Male,23,1,41.0,1,< 1 Year,No,37470.0,152.0,58,0
6a9c2bb4a3b2387c61dcae92,Female,65,1,8.0,1,1-2 Year,No,2630.0,160.0,13,0
6a9c2bb4a3b2387c61dca542,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
6a9c2bb5a3b2387c61e04f74,Male,52,1,8.0,0,1-2 Year,Yes,32654.0,124.0,271,0
6a9c2bb4a3b2387c61dd70c7,Female,68,1,28.0,0,> 2 Years,Yes,49686.0,52.0,233,1
6a9c2bb5a3b2387c61e0c76b,Female,60,1,26.0,1,1-2 Year,No,29810.0,152.0,98,0
6a9c2bb6a3b2387c61e2184f,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,163.0,239,0
6a9c2bb4a3b2387c61de492c,Female,62,1,37.0,1,1-2 Year,No,55169.0,124.0,160,0
6a9c2bb5a3b2387c61df8e3c,Male,78,1,15.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6a9c2bb5a3b2387c61deba00,Female,36,1,33.0,1,1-2 Year,No,24892.0,124.0,231,0
6a9c2bb4a3b2387c61dd4c55,Female,43,1,28.0,0,1-2 Year,Yes,39770.0,26.0,26,0
6a9c2bb6a3b2387c61e22b23,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a9c2bb6a3b2387c61e208d2,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,124.0,128,1
